Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s
-0.044, -1.757e-3, -1.837e-2, 6.357e+1
-0.043, -1.741e-3, -1.839e-2, 6.358e+1
-0.042, -1.711e-3, -1.841e-2, 6.359e+1
-0.041, -1.705e-3, -1.842e-2, 6.360e+1
-0.040, -1.681e-3, -1.844e-2, 6.361e+1
-0.039, -1.659e-3, -1.846e-2, 6.362e+1
-0.038, -1.640e-3, -1.847e-2, 6.363e+1
-0.037, -1.628e-3, -1.849e-2, 6.364e+1
-0.036, -1.603e-3, -1.851e-2, 6.365e+1
-0.035, -1.585e-3, -1.852e-2, 6.366e+1
-0.034, -1.568e-3, -1.854e-2, 6.367e+1
-0.033, -1.554e-3, -1.855e-2, 6.368e+1
-0.032, -1.525e-3, -1.857e-2, 6.369e+1
-0.031, -1.517e-3, -1.858e-2, 6.370e+1
-0.030, -1.496e-3, -1.860e-2, 6.371e+1
-0.029, -1.477e-3, -1.861e-2, 6.372e+1
-0.028, -1.457e-3, -1.863e-2, 6.373e+1
-0.027, -1.446e-3, -1.864e-2, 6.374e+1
-0.026, -1.424e-3, -1.866e-2, 6.375e+1
-0.025, -1.405e-3, -1.867e-2, 6.376e+1
-0.024, -1.391e-3, -1.869e-2, 6.377e+1
-0.023, -1.377e-3, -1.870e-2, 6.378e+1
-0.022, -1.351e-3, -1.871e-2, 6.379e+1
-0.021, -1.341e-3, -1.873e-2, 6.380e+1
-0.020, -1.323e-3, -1.874e-2, 6.381e+1
-0.019, -1.306e-3, -1.875e-2, 6.382e+1
-0.018, -1.286e-3, -1.876e-2, 6.383e+1
-0.017, -1.276e-3, -1.878e-2, 6.384e+1
-0.016, -1.257e-3, -1.879e-2, 6.385e+1
-0.015, -1.237e-3, -1.880e-2, 6.386e+1
-0.014, -1.225e-3, -1.881e-2, 6.387e+1
-0.013, -1.212e-3, -1.883e-2, 6.388e+1
-0.012, -1.189e-3, -1.884e-2, 6.389e+1
-0.011, -1.177e-3, -1.885e-2, 6.390e+1
-0.010, -1.162e-3, -1.886e-2, 6.391e+1
-0.009, -1.148e-3, -1.887e-2, 6.392e+1
-0.008, -1.126e-3, -1.888e-2, 6.393e+1
-0.007, -1.119e-3, -1.890e-2, 6.394e+1
-0.006, -1.101e-3, -1.891e-2, 6.395e+1
-0.005, -1.083e-3, -1.892e-2, 6.396e+1
-0.004, -1.069e-3, -1.893e-2, 6.397e+1
-0.003, -1.058e-3, -1.894e-2, 6.398e+1
-0.002, -1.039e-3, -1.895e-2, 6.399e+1
-0.001, -1.026e-3, -1.896e-2, 6.400e+1
0.000, -1.012e-3, -1.897e-2, 6.401e+1
0.001, -1.000e-3, -1.898e-2, 6.402e+1
0.002, -9.786e-4, -1.899e-2, 6.403e+1
0.003, -9.721e-4, -1.900e-2, 6.404e+1
0.004, -9.551e-4, -1.901e-2, 6.405e+1
0.005, -9.406e-4, -1.902e-2, 6.406e+1
0.006, -9.257e-4, -1.903e-2, 6.407e+1
0.007, -9.158e-4, -1.904e-2, 6.408e+1
0.008, -8.987e-4, -1.905e-2, 6.409e+1
0.009, -8.857e-4, -1.905e-2, 6.410e+1
0.010, -8.727e-4, -1.906e-2, 6.411e+1
0.011, -8.619e-4, -1.907e-2, 6.412e+1
0.012, -8.428e-4, -1.908e-2, 6.413e+1
0.013, -8.354e-4, -1.909e-2, 6.414e+1
0.014, -8.200e-4, -1.910e-2, 6.415e+1
0.015, -8.077e-4, -1.911e-2, 6.416e+1
0.016, -7.923e-4, -1.911e-2, 6.417e+1
0.017, -7.835e-4, -1.912e-2, 6.418e+1
0.018, -7.680e-4, -1.913e-2, 6.419e+1
0.019, -7.560e-4, -1.914e-2, 6.420e+1
0.020, -7.437e-4, -1.914e-2, 6.421e+1
0.021, -7.336e-4, -1.915e-2, 6.422e+1
0.022, -7.169e-4, -1.916e-2, 6.423e+1
0.023, -7.088e-4, -1.917e-2, 6.424e+1
0.024, -6.948e-4, -1.917e-2, 6.425e+1
0.025, -6.841e-4, -1.918e-2, 6.426e+1
0.026, -6.692e-4, -1.919e-2, 6.427e+1
0.027, -6.612e-4, -1.919e-2, 6.428e+1
0.028, -6.475e-4, -1.920e-2, 6.429e+1
0.029, -6.360e-4, -1.921e-2, 6.430e+1
0.030, -6.242e-4, -1.921e-2, 6.431e+1
0.031, -6.148e-4, -1.922e-2, 6.432e+1
0.032, -5.998e-4, -1.922e-2, 6.433e+1
0.033, -5.906e-4, -1.923e-2, 6.434e+1
0.034, -5.783e-4, -1.924e-2, 6.435e+1
0.035, -5.690e-4, -1.924e-2, 6.436e+1
0.036, -5.550e-4, -1.925e-2, 6.437e+1
0.037, -5.478e-4, -1.925e-2, 6.438e+1
0.038, -5.346e-4, -1.926e-2, 6.439e+1
0.039, -5.239e-4, -1.926e-2, 6.440e+1
0.040, -5.125e-4, -1.927e-2, 6.441e+1
0.041, -5.042e-4, -1.927e-2, 6.442e+1
0.042, -4.909e-4, -1.928e-2, 6.443e+1
0.043, -4.821e-4, -1.928e-2, 6.444e+1
0.044, -4.709e-4, -1.929e-2, 6.445e+1
0.045, -4.624e-4, -1.929e-2, 6.446e+1
0.046, -4.488e-4, -1.930e-2, 6.447e+1
0.047, -4.426e-4, -1.930e-2, 6.448e+1
0.048, -4.307e-4, -1.930e-2, 6.449e+1
0.049, -4.219e-4, -1.931e-2, 6.450e+1
0.050, -4.099e-4, -1.931e-2, 6.451e+1
0.051, -4.025e-4, -1.932e-2, 6.452e+1
0.052, -3.914e-4, -1.932e-2, 6.453e+1
0.053, -3.832e-4, -1.933e-2, 6.454e+1
0.054, -3.725e-4, -1.933e-2, 6.455e+1
0.055, -3.648e-4, -1.933e-2, 6.456e+1
0.056, -3.522e-4, -1.934e-2, 6.457e+1
0.057, -3.457e-4, -1.934e-2, 6.458e+1
0.058, -3.345e-4, -1.934e-2, 6.459e+1
0.059, -3.265e-4, -1.935e-2, 6.460e+1
0.060, -3.154e-4, -1.935e-2, 6.461e+1
0.061, -3.085e-4, -1.935e-2, 6.462e+1
0.062, -2.977e-4, -1.936e-2, 6.463e+1
0.063, -2.896e-4, -1.936e-2, 6.464e+1
0.064, -2.802e-4, -1.936e-2, 6.465e+1
0.065, -2.732e-4, -1.936e-2, 6.466e+1
0.066, -2.616e-4, -1.937e-2, 6.467e+1
0.067, -2.551e-4, -1.937e-2, 6.468e+1
0.068, -2.448e-4, -1.937e-2, 6.469e+1
0.069, -2.376e-4, -1.937e-2, 6.470e+1
0.070, -2.274e-4, -1.938e-2, 6.471e+1
0.071, -2.212e-4, -1.938e-2, 6.472e+1
0.072, -2.106e-4, -1.938e-2, 6.473e+1
0.073, -2.039e-4, -1.938e-2, 6.474e+1
0.074, -1.941e-4, -1.938e-2, 6.475e+1
0.075, -1.877e-4, -1.939e-2, 6.476e+1
0.076, -1.778e-4, -1.939e-2, 6.477e+1
0.077, -1.717e-4, -1.939e-2, 6.478e+1
0.078, -1.618e-4, -1.939e-2, 6.479e+1
0.079, -1.553e-4, -1.939e-2, 6.480e+1
0.080, -1.453e-4, -1.939e-2, 6.481e+1
0.081, -1.399e-4, -1.940e-2, 6.482e+1
0.082, -1.304e-4, -1.940e-2, 6.483e+1
0.083, -1.242e-4, -1.940e-2, 6.484e+1
0.084, -1.143e-4, -1.940e-2, 6.485e+1
0.085, -1.085e-4, -1.940e-2, 6.486e+1
0.086, -9.882e-5, -1.940e-2, 6.487e+1
0.087, -9.274e-5, -1.940e-2, 6.488e+1
0.088, -8.341e-5, -1.940e-2, 6.489e+1
0.089, -7.792e-5, -1.940e-2, 6.490e+1
0.090, -6.772e-5, -1.940e-2, 6.491e+1
0.091, -6.202e-5, -1.941e-2, 6.492e+1
0.092, -5.255e-5, -1.941e-2, 6.493e+1
0.093, -4.655e-5, -1.941e-2, 6.494e+1
0.094, -3.692e-5, -1.941e-2, 6.495e+1
0.095, -3.150e-5, -1.941e-2, 6.496e+1
0.096, -2.134e-5, -1.941e-2, 6.497e+1
0.097, -1.545e-5, -1.941e-2, 6.498e+1
0.098, -5.648e-6, -1.941e-2, 6.499e+1
0.099, 7.817e-8, -1.941e-2, 6.500e+1
0.100, 1.006e-5, -1.941e-2, 6.501e+1
0.101, 1.592e-5, -1.941e-2, 6.502e+1
0.102, 2.592e-5, -1.941e-2, 6.503e+1
0.103, 3.157e-5, -1.941e-2, 6.504e+1
0.104, 4.177e-5, -1.941e-2, 6.505e+1
0.105, 4.757e-5, -1.941e-2, 6.506e+1
0.106, 5.791e-5, -1.941e-2, 6.507e+1
0.107, 6.350e-5, -1.940e-2, 6.508e+1
0.108, 7.442e-5, -1.940e-2, 6.509e+1
0.109, 8.016e-5, -1.940e-2, 6.510e+1
0.110, 9.033e-5, -1.940e-2, 6.511e+1
0.111, 9.626e-5, -1.940e-2, 6.512e+1
0.112, 1.074e-4, -1.940e-2, 6.513e+1
0.113, 1.131e-4, -1.940e-2, 6.514e+1
0.114, 1.239e-4, -1.940e-2, 6.515e+1
0.115, 1.302e-4, -1.940e-2, 6.516e+1
0.116, 1.414e-4, -1.939e-2, 6.517e+1
0.117, 1.469e-4, -1.939e-2, 6.518e+1
0.118, 1.592e-4, -1.939e-2, 6.519e+1
0.119, 1.650e-4, -1.939e-2, 6.520e+1
0.120, 1.763e-4, -1.939e-2, 6.521e+1
0.121, 1.829e-4, -1.939e-2, 6.522e+1
0.122, 1.947e-4, -1.938e-2, 6.523e+1
0.123, 2.014e-4, -1.938e-2, 6.524e+1
0.124, 2.123e-4, -1.938e-2, 6.525e+1
0.125, 2.196e-4, -1.938e-2, 6.526e+1
0.126, 2.321e-4, -1.938e-2, 6.527e+1
0.127, 2.376e-4, -1.937e-2, 6.528e+1
0.128, 2.514e-4, -1.937e-2, 6.529e+1
0.129, 2.584e-4, -1.937e-2, 6.530e+1
0.130, 2.704e-4, -1.937e-2, 6.531e+1
0.131, 2.775e-4, -1.936e-2, 6.532e+1
0.132, 2.908e-4, -1.936e-2, 6.533e+1
0.133, 2.983e-4, -1.936e-2, 6.534e+1
0.134, 3.104e-4, -1.935e-2, 6.535e+1
0.135, 3.193e-4, -1.935e-2, 6.536e+1
0.136, 3.327e-4, -1.935e-2, 6.537e+1
0.137, 3.389e-4, -1.934e-2, 6.538e+1
0.138, 3.534e-4, -1.934e-2, 6.539e+1
0.139, 3.614e-4, -1.934e-2, 6.540e+1
0.140, 3.754e-4, -1.933e-2, 6.541e+1
0.141, 3.824e-4, -1.933e-2, 6.542e+1
0.142, 3.983e-4, -1.933e-2, 6.543e+1
0.143, 4.063e-4, -1.932e-2, 6.544e+1
0.144, 4.191e-4, -1.932e-2, 6.545e+1
0.145, 4.297e-4, -1.931e-2, 6.546e+1
0.146, 4.445e-4, -1.931e-2, 6.547e+1
0.147, 4.515e-4, -1.930e-2, 6.548e+1
0.148, 4.664e-4, -1.930e-2, 6.549e+1
0.149, 4.765e-4, -1.929e-2, 6.550e+1
0.150, 4.919e-4, -1.929e-2, 6.551e+1
0.151, 4.988e-4, -1.928e-2, 6.552e+1
0.152, 5.175e-4, -1.928e-2, 6.553e+1
0.153, 5.258e-4, -1.927e-2, 6.554e+1
0.154, 5.392e-4, -1.927e-2, 6.555e+1
0.155, 5.503e-4, -1.926e-2, 6.556e+1
0.156, 5.674e-4, -1.926e-2, 6.557e+1
0.157, 5.750e-4, -1.925e-2, 6.558e+1
0.158, 5.910e-4, -1.925e-2, 6.559e+1
0.159, 6.036e-4, -1.924e-2, 6.560e+1
0.160, 6.201e-4, -1.923e-2, 6.561e+1
0.161, 6.261e-4, -1.923e-2, 6.562e+1
0.162, 6.474e-4, -1.922e-2, 6.563e+1
0.163, 6.568e-4, -1.921e-2, 6.564e+1
0.164, 6.715e-4, -1.921e-2, 6.565e+1
0.165, 6.827e-4, -1.920e-2, 6.566e+1
0.166, 7.021e-4, -1.919e-2, 6.567e+1
0.167, 7.115e-4, -1.919e-2, 6.568e+1
0.168, 7.267e-4, -1.918e-2, 6.569e+1
0.169, 7.425e-4, -1.917e-2, 6.570e+1
0.170, 7.596e-4, -1.916e-2, 6.571e+1
0.171, 7.657e-4, -1.916e-2, 6.572e+1
0.172, 7.888e-4, -1.915e-2, 6.573e+1
0.173, 8.001e-4, -1.914e-2, 6.574e+1
0.174, 8.165e-4, -1.913e-2, 6.575e+1
0.175, 8.273e-4, -1.912e-2, 6.576e+1
0.176, 8.493e-4, -1.912e-2, 6.577e+1
0.177, 8.614e-4, -1.911e-2, 6.578e+1
0.178, 8.745e-4, -1.910e-2, 6.579e+1
0.179, 8.935e-4, -1.909e-2, 6.580e+1
0.180, 9.114e-4, -1.908e-2, 6.581e+1
0.181, 9.198e-4, -1.907e-2, 6.582e+1
0.182, 9.411e-4, -1.906e-2, 6.583e+1
0.183, 9.557e-4, -1.905e-2, 6.584e+1
0.184, 9.745e-4, -1.904e-2, 6.585e+1
0.185, 9.836e-4, -1.903e-2, 6.586e+1
0.186, 1.010e-3, -1.902e-2, 6.587e+1
0.187, 1.022e-3, -1.901e-2, 6.588e+1
0.188, 1.036e-3, -1.900e-2, 6.589e+1
0.189, 1.055e-3, -1.899e-2, 6.590e+1
0.190, 1.076e-3, -1.898e-2, 6.591e+1
0.191, 1.086e-3, -1.897e-2, 6.592e+1
0.192, 1.105e-3, -1.896e-2, 6.593e+1
0.193, 1.124e-3, -1.895e-2, 6.594e+1
0.194, 1.145e-3, -1.894e-2, 6.595e+1
0.195, 1.152e-3, -1.892e-2, 6.596e+1
0.196, 1.183e-3, -1.891e-2, 6.597e+1
0.197, 1.195e-3, -1.890e-2, 6.598e+1
0.198, 1.210e-3, -1.889e-2, 6.599e+1
0.199, 1.228e-3, -1.888e-2, 6.600e+1
0.200, 1.253e-3, -1.886e-2, 6.601e+1
0.201, 1.265e-3, -1.885e-2, 6.602e+1
0.202, 1.283e-3, -1.884e-2, 6.603e+1
0.203, 1.305e-3, -1.883e-2, 6.604e+1
0.204, 1.328e-3, -1.881e-2, 6.605e+1
0.205, 1.334e-3, -1.880e-2, 6.606e+1
0.206, 1.367e-3, -1.879e-2, 6.607e+1
0.207, 1.382e-3, -1.877e-2, 6.608e+1
0.208, 1.399e-3, -1.876e-2, 6.609e+1
0.209, 1.413e-3, -1.874e-2, 6.610e+1
0.210, 1.443e-3, -1.873e-2, 6.611e+1
0.211, 1.457e-3, -1.871e-2, 6.612e+1
0.212, 1.473e-3, -1.870e-2, 6.613e+1
0.213, 1.501e-3, -1.868e-2, 6.614e+1
0.214, 1.522e-3, -1.867e-2, 6.615e+1
0.215, 1.528e-3, -1.865e-2, 6.616e+1
0.216, 1.559e-3, -1.864e-2, 6.617e+1
0.217, 1.579e-3, -1.862e-2, 6.618e+1
0.218, 1.597e-3, -1.861e-2, 6.619e+1
0.219, 1.610e-3, -1.859e-2, 6.620e+1
0.220, 1.644e-3, -1.857e-2, 6.621e+1
0.221, 1.661e-3, -1.856e-2, 6.622e+1
0.222, 1.670e-3, -1.854e-2, 6.623e+1
0.223, 1.704e-3, -1.852e-2, 6.624e+1
0.224, 1.727e-3, -1.851e-2, 6.625e+1
0.225, 1.734e-3, -1.849e-2, 6.626e+1
0.226, 1.762e-3, -1.847e-2, 6.627e+1
0.227, 1.787e-3, -1.845e-2, 6.628e+1
0.228, 1.808e-3, -1.844e-2, 6.629e+1
0.229, 1.817e-3, -1.842e-2, 6.630e+1
0.230, 1.858e-3, -1.840e-2, 6.631e+1
0.231, 1.873e-3, -1.838e-2, 6.632e+1
0.232, 1.883e-3, -1.836e-2, 6.633e+1
0.233, 1.914e-3, -1.834e-2, 6.634e+1
0.234, 1.944e-3, -1.832e-2, 6.635e+1
0.235, 1.953e-3, -1.830e-2, 6.636e+1
0.236, 1.975e-3, -1.828e-2, 6.637e+1
0.237, 2.005e-3, -1.826e-2, 6.638e+1
0.238, 2.032e-3, -1.824e-2, 6.639e+1
0.239, 2.032e-3, -1.822e-2, 6.640e+1
0.240, 2.080e-3, -1.820e-2, 6.641e+1
0.241, 2.096e-3, -1.818e-2, 6.642e+1
0.242, 2.109e-3, -1.816e-2, 6.643e+1
0.243, 2.133e-3, -1.814e-2, 6.644e+1
0.244, 2.168e-3, -1.812e-2, 6.645e+1
0.245, 2.181e-3, -1.809e-2, 6.646e+1
0.246, 2.197e-3, -1.807e-2, 6.647e+1
0.247, 2.235e-3, -1.805e-2, 6.648e+1
0.248, 2.262e-3, -1.803e-2, 6.649e+1
0.249, 2.259e-3, -1.801e-2, 6.650e+1
0.250, 2.307e-3, -1.798e-2, 6.651e+1
0.251, 2.327e-3, -1.796e-2, 6.652e+1
0.252, 2.345e-3, -1.794e-2, 6.653e+1
0.253, 2.361e-3, -1.791e-2, 6.654e+1
0.254, 2.402e-3, -1.789e-2, 6.655e+1
0.255, 2.420e-3, -1.786e-2, 6.656e+1
0.256, 2.431e-3, -1.784e-2, 6.657e+1
0.257, 2.476e-3, -1.781e-2, 6.658e+1
0.258, 2.498e-3, -1.779e-2, 6.659e+1
0.259, 2.502e-3, -1.776e-2, 6.660e+1
0.260, 2.542e-3, -1.774e-2, 6.661e+1
0.261, 2.569e-3, -1.771e-2, 6.662e+1
0.262, 2.589e-3, -1.769e-2, 6.663e+1
0.263, 2.601e-3, -1.766e-2, 6.664e+1
0.264, 2.648e-3, -1.764e-2, 6.665e+1
0.265, 2.669e-3, -1.761e-2, 6.666e+1
0.266, 2.674e-3, -1.758e-2, 6.667e+1
0.267, 2.722e-3, -1.755e-2, 6.668e+1
0.268, 2.748e-3, -1.753e-2, 6.669e+1
0.269, 2.753e-3, -1.750e-2, 6.670e+1
0.270, 2.785e-3, -1.747e-2, 6.671e+1
0.271, 2.820e-3, -1.744e-2, 6.672e+1
0.272, 2.842e-3, -1.742e-2, 6.673e+1
0.273, 2.848e-3, -1.739e-2, 6.674e+1
0.274, 2.907e-3, -1.736e-2, 6.675e+1
0.275, 2.923e-3, -1.733e-2, 6.676e+1
0.276, 2.925e-3, -1.730e-2, 6.677e+1
0.277, 2.970e-3, -1.727e-2, 6.678e+1
0.278, 3.006e-3, -1.724e-2, 6.679e+1
0.279, 3.012e-3, -1.721e-2, 6.680e+1
0.280, 3.037e-3, -1.718e-2, 6.681e+1
0.281, 3.081e-3, -1.715e-2, 6.682e+1
0.282, 3.110e-3, -1.712e-2, 6.683e+1
0.283, 3.102e-3, -1.709e-2, 6.684e+1
0.284, 3.170e-3, -1.705e-2, 6.685e+1
0.285, 3.186e-3, -1.702e-2, 6.686e+1
0.286, 3.194e-3, -1.699e-2, 6.687e+1
0.287, 3.227e-3, -1.696e-2, 6.688e+1
0.288, 3.274e-3, -1.693e-2, 6.689e+1
0.289, 3.286e-3, -1.689e-2, 6.690e+1
0.290, 3.299e-3, -1.686e-2, 6.691e+1
0.291, 3.355e-3, -1.683e-2, 6.692e+1
0.292, 3.381e-3, -1.679e-2, 6.693e+1
0.293, 3.372e-3, -1.676e-2, 6.694e+1
0.294, 3.432e-3, -1.672e-2, 6.695e+1
0.295, 3.458e-3, -1.669e-2, 6.696e+1
0.296, 3.472e-3, -1.665e-2, 6.697e+1
0.297, 3.491e-3, -1.662e-2, 6.698e+1
0.298, 3.543e-3, -1.658e-2, 6.699e+1
0.299, 3.565e-3, -1.655e-2, 6.700e+1
0.300, 3.566e-3, -1.651e-2, 6.701e+1
0.301, 3.630e-3, -1.648e-2, 6.702e+1
0.302, 3.653e-3, -1.644e-2, 6.703e+1
0.303, 3.652e-3, -1.640e-2, 6.704e+1
0.304, 3.699e-3, -1.637e-2, 6.705e+1
0.305, 3.734e-3, -1.633e-2, 6.706e+1
0.306, 3.755e-3, -1.629e-2, 6.707e+1
0.307, 3.765e-3, -1.625e-2, 6.708e+1
0.308, 3.824e-3, -1.622e-2, 6.709e+1
0.309, 3.849e-3, -1.618e-2, 6.710e+1
0.310, 3.846e-3, -1.614e-2, 6.711e+1
0.311, 3.905e-3, -1.610e-2, 6.712e+1
0.312, 3.935e-3, -1.606e-2, 6.713e+1
0.313, 3.940e-3, -1.602e-2, 6.714e+1
0.314, 3.970e-3, -1.598e-2, 6.715e+1
0.315, 4.014e-3, -1.594e-2, 6.716e+1
0.316, 4.041e-3, -1.590e-2, 6.717e+1
0.317, 4.041e-3, -1.586e-2, 6.718e+1
0.318, 4.112e-3, -1.582e-2, 6.719e+1
0.319, 4.128e-3, -1.578e-2, 6.720e+1
0.320, 4.128e-3, -1.574e-2, 6.721e+1
0.321, 4.177e-3, -1.570e-2, 6.722e+1
0.322, 4.219e-3, -1.565e-2, 6.723e+1
0.323, 4.225e-3, -1.561e-2, 6.724e+1
0.324, 4.245e-3, -1.557e-2, 6.725e+1
0.325, 4.297e-3, -1.553e-2, 6.726e+1
0.326, 4.331e-3, -1.548e-2, 6.727e+1
0.327, 4.315e-3, -1.544e-2, 6.728e+1
0.328, 4.395e-3, -1.539e-2, 6.729e+1
0.329, 4.413e-3, -1.535e-2, 6.730e+1
0.330, 4.417e-3, -1.531e-2, 6.731e+1
0.331, 4.446e-3, -1.526e-2, 6.732e+1
0.332, 4.501e-3, -1.522e-2, 6.733e+1
0.333, 4.516e-3, -1.517e-2, 6.734e+1
0.334, 4.521e-3, -1.513e-2, 6.735e+1
0.335, 4.590e-3, -1.508e-2, 6.736e+1
0.336, 4.619e-3, -1.503e-2, 6.737e+1
0.337, 4.596e-3, -1.499e-2, 6.738e+1
0.338, 4.668e-3, -1.494e-2, 6.739e+1
0.339, 4.699e-3, -1.490e-2, 6.740e+1
0.340, 4.706e-3, -1.485e-2, 6.741e+1
0.341, 4.723e-3, -1.480e-2, 6.742e+1
0.342, 4.785e-3, -1.475e-2, 6.743e+1
0.343, 4.808e-3, -1.470e-2, 6.744e+1
0.344, 4.794e-3, -1.466e-2, 6.745e+1
0.345, 4.875e-3, -1.461e-2, 6.746e+1
0.346, 4.899e-3, -1.456e-2, 6.747e+1
0.347, 4.885e-3, -1.451e-2, 6.748e+1
0.348, 4.935e-3, -1.446e-2, 6.749e+1
0.349, 4.980e-3, -1.441e-2, 6.750e+1
0.350, 4.994e-3, -1.436e-2, 6.751e+1
0.351, 4.994e-3, -1.431e-2, 6.752e+1
0.352, 5.070e-3, -1.426e-2, 6.753e+1
0.353, 5.093e-3, -1.421e-2, 6.754e+1
0.354, 5.071e-3, -1.416e-2, 6.755e+1
0.355, 5.147e-3, -1.411e-2, 6.756e+1
0.356, 5.181e-3, -1.406e-2, 6.757e+1
0.357, 5.177e-3, -1.400e-2, 6.758e+1
0.358, 5.199e-3, -1.395e-2, 6.759e+1
0.359, 5.255e-3, -1.390e-2, 6.760e+1
0.360, 5.278e-3, -1.385e-2, 6.761e+1
0.361, 5.260e-3, -1.379e-2, 6.762e+1
0.362, 5.347e-3, -1.374e-2, 6.763e+1
0.363, 5.359e-3, -1.369e-2, 6.764e+1
0.364, 5.348e-3, -1.363e-2, 6.765e+1
0.365, 5.401e-3, -1.358e-2, 6.766e+1
0.366, 5.441e-3, -1.352e-2, 6.767e+1
0.367, 5.443e-3, -1.347e-2, 6.768e+1
0.368, 5.453e-3, -1.342e-2, 6.769e+1
0.369, 5.515e-3, -1.336e-2, 6.770e+1
0.370, 5.541e-3, -1.331e-2, 6.771e+1
0.371, 5.515e-3, -1.325e-2, 6.772e+1
0.372, 5.600e-3, -1.319e-2, 6.773e+1
0.373, 5.613e-3, -1.314e-2, 6.774e+1
0.374, 5.607e-3, -1.308e-2, 6.775e+1
0.375, 5.630e-3, -1.303e-2, 6.776e+1
0.376, 5.686e-3, -1.297e-2, 6.777e+1
0.377, 5.693e-3, -1.291e-2, 6.778e+1
0.378, 5.685e-3, -1.286e-2, 6.779e+1
0.379, 5.762e-3, -1.280e-2, 6.780e+1
0.380, 5.776e-3, -1.274e-2, 6.781e+1
0.381, 5.738e-3, -1.268e-2, 6.782e+1
0.382, 5.811e-3, -1.262e-2, 6.783e+1
0.383, 5.835e-3, -1.257e-2, 6.784e+1
0.384, 5.825e-3, -1.251e-2, 6.785e+1
0.385, 5.827e-3, -1.245e-2, 6.786e+1
0.386, 5.893e-3, -1.239e-2, 6.787e+1
0.387, 5.896e-3, -1.233e-2, 6.788e+1
0.388, 5.855e-3, -1.227e-2, 6.789e+1
0.389, 5.940e-3, -1.221e-2, 6.790e+1
0.390, 5.942e-3, -1.215e-2, 6.791e+1
0.391, 5.903e-3, -1.210e-2, 6.792e+1
0.392, 5.938e-3, -1.204e-2, 6.793e+1
0.393, 5.976e-3, -1.198e-2, 6.794e+1
0.394, 5.957e-3, -1.192e-2, 6.795e+1
0.395, 5.933e-3, -1.186e-2, 6.796e+1
0.396, 6.000e-3, -1.180e-2, 6.797e+1
0.397, 5.992e-3, -1.174e-2, 6.798e+1
0.398, 5.931e-3, -1.168e-2, 6.799e+1
0.399, 5.990e-3, -1.162e-2, 6.800e+1
0.400, 5.998e-3, -1.156e-2, 6.801e+1
0.401, 5.952e-3, -1.150e-2, 6.802e+1
0.402, 5.952e-3, -1.144e-2, 6.803e+1
0.403, 5.985e-3, -1.138e-2, 6.804e+1
0.404, 5.974e-3, -1.132e-2, 6.805e+1
0.405, 5.913e-3, -1.126e-2, 6.806e+1
0.406, 5.980e-3, -1.120e-2, 6.807e+1
0.407, 5.951e-3, -1.114e-2, 6.808e+1
0.408, 5.886e-3, -1.108e-2, 6.809e+1
0.409, 5.904e-3, -1.102e-2, 6.810e+1
0.410, 5.899e-3, -1.096e-2, 6.811e+1
0.411, 5.840e-3, -1.091e-2, 6.812e+1
0.412, 5.793e-3, -1.085e-2, 6.813e+1
0.413, 5.797e-3, -1.079e-2, 6.814e+1
0.414, 5.753e-3, -1.073e-2, 6.815e+1
0.415, 5.640e-3, -1.068e-2, 6.816e+1
0.416, 5.645e-3, -1.062e-2, 6.817e+1
0.417, 5.570e-3, -1.056e-2, 6.818e+1
0.418, 5.464e-3, -1.051e-2, 6.819e+1
0.419, 5.381e-3, -1.046e-2, 6.820e+1
0.420, 5.317e-3, -1.040e-2, 6.821e+1
0.421, 5.200e-3, -1.035e-2, 6.822e+1
0.422, 5.056e-3, -1.030e-2, 6.823e+1
0.423, 4.970e-3, -1.025e-2, 6.824e+1
0.424, 4.818e-3, -1.020e-2, 6.825e+1
0.425, 4.609e-3, -1.016e-2, 6.826e+1
0.426, 4.437e-3, -1.011e-2, 6.827e+1
0.427, 4.195e-3, -1.007e-2, 6.828e+1
0.428, 3.881e-3, -1.003e-2, 6.829e+1
0.429, 3.489e-3, -9.995e-3, 6.830e+1
0.430, 2.989e-3, -9.966e-3, 6.831e+1
0.431, 2.370e-3, -9.942e-3, 6.832e+1
0.432, 1.734e-3, -9.925e-3, 6.833e+1
0.433, 1.224e-3, -9.912e-3, 6.834e+1
0.434, 8.892e-4, -9.903e-3, 6.835e+1
0.435, 6.885e-4, -9.897e-3, 6.836e+1
0.436, 5.618e-4, -9.891e-3, 6.837e+1
0.437, 4.706e-4, -9.886e-3, 6.838e+1
