Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
0.842, 6.117e-6, -9.101e-3, 7.243e+1
0.843, 6.146e-6, -9.101e-3, 7.244e+1
0.844, 6.117e-6, -9.101e-3, 7.245e+1
0.845, 5.999e-6, -9.101e-3, 7.246e+1
0.846, 6.420e-6, -9.101e-3, 7.247e+1
0.847, 6.175e-6, -9.101e-3, 7.248e+1
0.848, 6.185e-6, -9.101e-3, 7.249e+1
0.849, 5.892e-6, -9.101e-3, 7.250e+1
0.850, 6.244e-6, -9.101e-3, 7.251e+1
0.851, 6.263e-6, -9.101e-3, 7.252e+1
0.852, 6.498e-6, -9.101e-3, 7.253e+1
0.853, 6.410e-6, -9.101e-3, 7.254e+1
0.854, 6.332e-6, -9.101e-3, 7.255e+1
0.855, 6.293e-6, -9.100e-3, 7.256e+1
0.856, 6.820e-6, -9.100e-3, 7.257e+1
0.857, 6.478e-6, -9.100e-3, 7.258e+1
0.858, 6.566e-6, -9.100e-3, 7.259e+1
0.859, 6.576e-6, -9.100e-3, 7.260e+1
0.860, 6.537e-6, -9.100e-3, 7.261e+1
0.861, 6.488e-6, -9.100e-3, 7.262e+1
0.862, 6.781e-6, -9.100e-3, 7.263e+1
0.863, 6.410e-6, -9.100e-3, 7.264e+1
0.864, 6.693e-6, -9.100e-3, 7.265e+1
0.865, 6.586e-6, -9.100e-3, 7.266e+1
0.866, 6.703e-6, -9.100e-3, 7.267e+1
0.867, 6.781e-6, -9.100e-3, 7.268e+1
0.868, 6.830e-6, -9.100e-3, 7.269e+1
0.869, 6.674e-6, -9.100e-3, 7.270e+1
0.870, 6.908e-6, -9.099e-3, 7.271e+1
0.871, 6.850e-6, -9.099e-3, 7.272e+1
0.872, 6.889e-6, -9.099e-3, 7.273e+1
0.873, 6.879e-6, -9.099e-3, 7.274e+1
0.874, 7.025e-6, -9.099e-3, 7.275e+1
0.875, 6.869e-6, -9.099e-3, 7.276e+1
0.876, 7.113e-6, -9.099e-3, 7.277e+1
0.877, 6.898e-6, -9.099e-3, 7.278e+1
0.878, 7.104e-6, -9.099e-3, 7.279e+1
0.879, 6.996e-6, -9.099e-3, 7.280e+1
0.880, 6.977e-6, -9.099e-3, 7.281e+1
0.881, 7.250e-6, -9.099e-3, 7.282e+1
0.882, 7.201e-6, -9.099e-3, 7.283e+1
0.883, 7.055e-6, -9.099e-3, 7.284e+1
0.884, 7.250e-6, -9.099e-3, 7.285e+1
0.885, 7.094e-6, -9.098e-3, 7.286e+1
0.886, 7.338e-6, -9.098e-3, 7.287e+1
0.887, 7.436e-6, -9.098e-3, 7.288e+1
0.888, 7.426e-6, -9.098e-3, 7.289e+1
0.889, 7.348e-6, -9.098e-3, 7.290e+1
0.890, 7.612e-6, -9.098e-3, 7.291e+1
0.891, 7.270e-6, -9.098e-3, 7.292e+1
0.892, 7.729e-6, -9.098e-3, 7.293e+1
0.893, 7.328e-6, -9.098e-3, 7.294e+1
0.894, 7.631e-6, -9.098e-3, 7.295e+1
0.895, 7.475e-6, -9.098e-3, 7.296e+1
0.896, 7.758e-6, -9.098e-3, 7.297e+1
0.897, 7.446e-6, -9.098e-3, 7.298e+1
0.898, 7.788e-6, -9.097e-3, 7.299e+1
0.899, 7.475e-6, -9.097e-3, 7.300e+1
0.900, 7.758e-6, -9.097e-3, 7.301e+1
0.901, 7.729e-6, -9.097e-3, 7.302e+1
0.902, 7.709e-6, -9.097e-3, 7.303e+1
0.903, 7.651e-6, -9.097e-3, 7.304e+1
0.904, 7.856e-6, -9.097e-3, 7.305e+1
0.905, 7.524e-6, -9.097e-3, 7.306e+1
0.906, 7.944e-6, -9.097e-3, 7.307e+1
0.907, 7.631e-6, -9.097e-3, 7.308e+1
0.908, 7.973e-6, -9.097e-3, 7.309e+1
0.909, 8.012e-6, -9.097e-3, 7.310e+1
0.910, 7.924e-6, -9.097e-3, 7.311e+1
0.911, 8.042e-6, -9.096e-3, 7.312e+1
0.912, 8.169e-6, -9.096e-3, 7.313e+1
0.913, 7.885e-6, -9.096e-3, 7.314e+1
0.914, 8.286e-6, -9.096e-3, 7.315e+1
0.915, 8.042e-6, -9.096e-3, 7.316e+1
0.916, 8.169e-6, -9.096e-3, 7.317e+1
0.917, 8.169e-6, -9.096e-3, 7.318e+1
0.918, 8.745e-6, -9.096e-3, 7.319e+1
0.919, 8.364e-6, -9.096e-3, 7.320e+1
0.920, 8.550e-6, -9.096e-3, 7.321e+1
0.921, 8.696e-6, -9.096e-3, 7.322e+1
0.922, 9.673e-6, -9.096e-3, 7.323e+1
0.923, 9.712e-6, -9.095e-3, 7.324e+1
0.924, 1.001e-5, -9.095e-3, 7.325e+1
0.925, 1.021e-5, -9.095e-3, 7.326e+1
0.926, 1.118e-5, -9.095e-3, 7.327e+1
0.927, 1.203e-5, -9.095e-3, 7.328e+1
0.928, 1.565e-5, -9.095e-3, 7.329e+1
0.929, 1.381e-5, -9.095e-3, 7.330e+1
0.930, 1.287e-5, -9.095e-3, 7.331e+1
0.931, 1.165e-5, -9.094e-3, 7.332e+1
0.932, 1.087e-5, -9.094e-3, 7.333e+1
0.933, 1.004e-5, -9.094e-3, 7.334e+1
0.934, 9.820e-6, -9.094e-3, 7.335e+1
0.935, 9.410e-6, -9.094e-3, 7.336e+1
0.936, 9.507e-6, -9.094e-3, 7.337e+1
0.937, 9.068e-6, -9.094e-3, 7.338e+1
0.938, 9.204e-6, -9.094e-3, 7.339e+1
0.939, 9.312e-6, -9.094e-3, 7.340e+1
0.940, 9.302e-6, -9.094e-3, 7.341e+1
0.941, 9.068e-6, -9.093e-3, 7.342e+1
0.942, 9.136e-6, -9.093e-3, 7.343e+1
0.943, 8.901e-6, -9.093e-3, 7.344e+1
0.944, 9.077e-6, -9.093e-3, 7.345e+1
0.945, 9.195e-6, -9.093e-3, 7.346e+1
0.946, 9.136e-6, -9.093e-3, 7.347e+1
0.947, 9.312e-6, -9.093e-3, 7.348e+1
0.948, 9.029e-6, -9.093e-3, 7.349e+1
0.949, 9.107e-6, -9.093e-3, 7.350e+1
0.950, 9.185e-6, -9.093e-3, 7.351e+1
0.951, 8.735e-6, -9.093e-3, 7.352e+1
0.952, 9.273e-6, -9.092e-3, 7.353e+1
0.953, 9.380e-6, -9.092e-3, 7.354e+1
0.954, 9.351e-6, -9.092e-3, 7.355e+1
0.955, 9.224e-6, -9.092e-3, 7.356e+1
0.956, 9.468e-6, -9.092e-3, 7.357e+1
0.957, 9.048e-6, -9.092e-3, 7.358e+1
0.958, 9.517e-6, -9.092e-3, 7.359e+1
0.959, 9.263e-6, -9.092e-3, 7.360e+1
0.960, 9.370e-6, -9.092e-3, 7.361e+1
0.961, 9.214e-6, -9.092e-3, 7.362e+1
0.962, 9.537e-6, -9.092e-3, 7.363e+1
0.963, 9.400e-6, -9.091e-3, 7.364e+1
0.964, 9.498e-6, -9.091e-3, 7.365e+1
0.965, 9.537e-6, -9.091e-3, 7.366e+1
0.966, 9.380e-6, -9.091e-3, 7.367e+1
0.967, 9.625e-6, -9.091e-3, 7.368e+1
0.968, 9.400e-6, -9.091e-3, 7.369e+1
0.969, 9.605e-6, -9.091e-3, 7.370e+1
0.970, 1.006e-5, -9.091e-3, 7.371e+1
0.971, 9.361e-6, -9.091e-3, 7.372e+1
0.972, 9.664e-6, -9.091e-3, 7.373e+1
0.973, 9.537e-6, -9.091e-3, 7.374e+1
0.974, 9.791e-6, -9.090e-3, 7.375e+1
0.975, 9.791e-6, -9.090e-3, 7.376e+1
0.976, 9.908e-6, -9.090e-3, 7.377e+1
0.977, 9.849e-6, -9.090e-3, 7.378e+1
0.978, 9.947e-6, -9.090e-3, 7.379e+1
0.979, 9.517e-6, -9.090e-3, 7.380e+1
0.980, 1.007e-5, -9.090e-3, 7.381e+1
0.981, 9.810e-6, -9.090e-3, 7.382e+1
0.982, 9.879e-6, -9.090e-3, 7.383e+1
0.983, 9.859e-6, -9.090e-3, 7.384e+1
0.984, 1.014e-5, -9.089e-3, 7.385e+1
0.985, 9.742e-6, -9.089e-3, 7.386e+1
0.986, 1.010e-5, -9.089e-3, 7.387e+1
0.987, 9.976e-6, -9.089e-3, 7.388e+1
0.988, 1.003e-5, -9.089e-3, 7.389e+1
0.989, 1.007e-5, -9.089e-3, 7.390e+1
0.990, 1.006e-5, -9.089e-3, 7.391e+1
0.991, 9.937e-6, -9.089e-3, 7.392e+1
0.992, 1.030e-5, -9.089e-3, 7.393e+1
0.993, 9.937e-6, -9.089e-3, 7.394e+1
0.994, 1.021e-5, -9.088e-3, 7.395e+1
0.995, 1.010e-5, -9.088e-3, 7.396e+1
0.996, 1.032e-5, -9.088e-3, 7.397e+1
0.997, 1.033e-5, -9.088e-3, 7.398e+1
0.998, 1.038e-5, -9.088e-3, 7.399e+1
0.999, 1.013e-5, -9.088e-3, 7.400e+1
1.000, 1.063e-5, -9.088e-3, 7.401e+1
1.001, 1.017e-5, -9.088e-3, 7.402e+1
1.002, 1.034e-5, -9.088e-3, 7.403e+1
1.003, 1.029e-5, -9.087e-3, 7.404e+1
1.004, 1.046e-5, -9.087e-3, 7.405e+1
1.005, 1.020e-5, -9.087e-3, 7.406e+1
1.006, 1.059e-5, -9.087e-3, 7.407e+1
1.007, 1.008e-5, -9.087e-3, 7.408e+1
1.008, 1.055e-5, -9.087e-3, 7.409e+1
1.009, 1.012e-5, -9.087e-3, 7.410e+1
1.010, 1.046e-5, -9.087e-3, 7.411e+1
1.011, 1.044e-5, -9.087e-3, 7.412e+1
1.012, 1.052e-5, -9.087e-3, 7.413e+1
1.013, 1.042e-5, -9.086e-3, 7.414e+1
1.014, 1.083e-5, -9.086e-3, 7.415e+1
1.015, 1.031e-5, -9.086e-3, 7.416e+1
1.016, 1.060e-5, -9.086e-3, 7.417e+1
1.017, 1.065e-5, -9.086e-3, 7.418e+1
1.018, 1.065e-5, -9.086e-3, 7.419e+1
1.019, 1.066e-5, -9.086e-3, 7.420e+1
1.020, 1.070e-5, -9.086e-3, 7.421e+1
1.021, 1.049e-5, -9.086e-3, 7.422e+1
1.022, 1.106e-5, -9.085e-3, 7.423e+1
1.023, 1.063e-5, -9.085e-3, 7.424e+1
1.024, 1.100e-5, -9.085e-3, 7.425e+1
1.025, 1.079e-5, -9.085e-3, 7.426e+1
1.026, 1.096e-5, -9.085e-3, 7.427e+1
1.027, 1.083e-5, -9.085e-3, 7.428e+1
1.028, 1.098e-5, -9.085e-3, 7.429e+1
1.029, 1.068e-5, -9.085e-3, 7.430e+1
1.030, 1.108e-5, -9.085e-3, 7.431e+1
1.031, 1.098e-5, -9.085e-3, 7.432e+1
1.032, 1.101e-5, -9.084e-3, 7.433e+1
1.033, 1.091e-5, -9.084e-3, 7.434e+1
1.034, 1.096e-5, -9.084e-3, 7.435e+1
1.035, 1.084e-5, -9.084e-3, 7.436e+1
1.036, 1.108e-5, -9.084e-3, 7.437e+1
1.037, 1.079e-5, -9.084e-3, 7.438e+1
1.038, 1.093e-5, -9.084e-3, 7.439e+1
1.039, 1.095e-5, -9.084e-3, 7.440e+1
1.040, 1.109e-5, -9.084e-3, 7.441e+1
1.041, 1.106e-5, -9.083e-3, 7.442e+1
1.042, 1.130e-5, -9.083e-3, 7.443e+1
1.043, 1.116e-5, -9.083e-3, 7.444e+1
1.044, 1.151e-5, -9.083e-3, 7.445e+1
1.045, 1.111e-5, -9.083e-3, 7.446e+1
1.046, 1.146e-5, -9.083e-3, 7.447e+1
1.047, 1.125e-5, -9.083e-3, 7.448e+1
1.048, 1.122e-5, -9.083e-3, 7.449e+1
1.049, 1.104e-5, -9.083e-3, 7.450e+1
1.050, 1.155e-5, -9.082e-3, 7.451e+1
1.051, 1.102e-5, -9.082e-3, 7.452e+1
1.052, 1.136e-5, -9.082e-3, 7.453e+1
1.053, 1.114e-5, -9.082e-3, 7.454e+1
1.054, 1.125e-5, -9.082e-3, 7.455e+1
1.055, 1.109e-5, -9.082e-3, 7.456e+1
1.056, 1.147e-5, -9.082e-3, 7.457e+1
1.057, 1.096e-5, -9.082e-3, 7.458e+1
1.058, 1.153e-5, -9.082e-3, 7.459e+1
1.059, 1.114e-5, -9.081e-3, 7.460e+1
1.060, 1.161e-5, -9.081e-3, 7.461e+1
1.061, 1.144e-5, -9.081e-3, 7.462e+1
1.062, 1.158e-5, -9.081e-3, 7.463e+1
1.063, 1.124e-5, -9.081e-3, 7.464e+1
1.064, 1.153e-5, -9.081e-3, 7.465e+1
1.065, 1.132e-5, -9.081e-3, 7.466e+1
1.066, 1.165e-5, -9.081e-3, 7.467e+1
1.067, 1.131e-5, -9.080e-3, 7.468e+1
1.068, 1.165e-5, -9.080e-3, 7.469e+1
1.069, 1.140e-5, -9.080e-3, 7.470e+1
1.070, 1.184e-5, -9.080e-3, 7.471e+1
1.071, 1.131e-5, -9.080e-3, 7.472e+1
1.072, 1.168e-5, -9.080e-3, 7.473e+1
1.073, 1.159e-5, -9.080e-3, 7.474e+1
1.074, 1.172e-5, -9.080e-3, 7.475e+1
1.075, 1.144e-5, -9.080e-3, 7.476e+1
1.076, 1.178e-5, -9.079e-3, 7.477e+1
1.077, 1.143e-5, -9.079e-3, 7.478e+1
1.078, 1.194e-5, -9.079e-3, 7.479e+1
1.079, 1.160e-5, -9.079e-3, 7.480e+1
1.080, 1.158e-5, -9.079e-3, 7.481e+1
1.081, 1.166e-5, -9.079e-3, 7.482e+1
1.082, 1.165e-5, -9.079e-3, 7.483e+1
1.083, 1.155e-5, -9.079e-3, 7.484e+1
1.084, 1.180e-5, -9.079e-3, 7.485e+1
1.085, 1.158e-5, -9.078e-3, 7.486e+1
1.086, 1.192e-5, -9.078e-3, 7.487e+1
1.087, 1.170e-5, -9.078e-3, 7.488e+1
1.088, 1.183e-5, -9.078e-3, 7.489e+1
1.089, 1.151e-5, -9.078e-3, 7.490e+1
1.090, 1.183e-5, -9.078e-3, 7.491e+1
1.091, 1.175e-5, -9.078e-3, 7.492e+1
1.092, 1.172e-5, -9.078e-3, 7.493e+1
1.093, 1.186e-5, -9.077e-3, 7.494e+1
1.094, 1.181e-5, -9.077e-3, 7.495e+1
1.095, 1.180e-5, -9.077e-3, 7.496e+1
1.096, 1.198e-5, -9.077e-3, 7.497e+1
1.097, 1.168e-5, -9.077e-3, 7.498e+1
1.098, 1.182e-5, -9.077e-3, 7.499e+1
1.099, 1.194e-5, -9.077e-3, 7.500e+1
1.100, 1.185e-5, -9.077e-3, 7.501e+1
1.101, 1.174e-5, -9.076e-3, 7.502e+1
1.102, 1.207e-5, -9.076e-3, 7.503e+1
1.103, 1.159e-5, -9.076e-3, 7.504e+1
1.104, 1.199e-5, -9.076e-3, 7.505e+1
1.105, 1.194e-5, -9.076e-3, 7.506e+1
1.106, 1.200e-5, -9.076e-3, 7.507e+1
1.107, 1.178e-5, -9.076e-3, 7.508e+1
1.108, 1.217e-5, -9.076e-3, 7.509e+1
1.109, 1.178e-5, -9.076e-3, 7.510e+1
1.110, 1.199e-5, -9.075e-3, 7.511e+1
1.111, 1.162e-5, -9.075e-3, 7.512e+1
1.112, 1.197e-5, -9.075e-3, 7.513e+1
1.113, 1.188e-5, -9.075e-3, 7.514e+1
1.114, 1.176e-5, -9.075e-3, 7.515e+1
1.115, 1.145e-5, -9.075e-3, 7.516e+1
1.116, 1.214e-5, -9.075e-3, 7.517e+1
1.117, 1.169e-5, -9.075e-3, 7.518e+1
1.118, 1.203e-5, -9.074e-3, 7.519e+1
1.119, 1.194e-5, -9.074e-3, 7.520e+1
1.120, 1.190e-5, -9.074e-3, 7.521e+1
1.121, 1.165e-5, -9.074e-3, 7.522e+1
1.122, 1.231e-5, -9.074e-3, 7.523e+1
1.123, 1.171e-5, -9.074e-3, 7.524e+1
1.124, 1.214e-5, -9.074e-3, 7.525e+1
1.125, 1.204e-5, -9.074e-3, 7.526e+1
1.126, 1.209e-5, -9.074e-3, 7.527e+1
1.127, 1.205e-5, -9.073e-3, 7.528e+1
1.128, 1.229e-5, -9.073e-3, 7.529e+1
1.129, 1.196e-5, -9.073e-3, 7.530e+1
1.130, 1.206e-5, -9.073e-3, 7.531e+1
1.131, 1.227e-5, -9.073e-3, 7.532e+1
1.132, 1.209e-5, -9.073e-3, 7.533e+1
1.133, 1.218e-5, -9.073e-3, 7.534e+1
1.134, 1.217e-5, -9.073e-3, 7.535e+1
1.135, 1.213e-5, -9.072e-3, 7.536e+1
1.136, 1.235e-5, -9.072e-3, 7.537e+1
1.137, 1.204e-5, -9.072e-3, 7.538e+1
1.138, 1.212e-5, -9.072e-3, 7.539e+1
1.139, 1.190e-5, -9.072e-3, 7.540e+1
1.140, 1.227e-5, -9.072e-3, 7.541e+1
1.141, 1.201e-5, -9.072e-3, 7.542e+1
1.142, 1.228e-5, -9.072e-3, 7.543e+1
1.143, 1.210e-5, -9.071e-3, 7.544e+1
1.144, 1.209e-5, -9.071e-3, 7.545e+1
1.145, 1.203e-5, -9.071e-3, 7.546e+1
1.146, 1.247e-5, -9.071e-3, 7.547e+1
1.147, 1.208e-5, -9.071e-3, 7.548e+1
1.148, 1.226e-5, -9.071e-3, 7.549e+1
1.149, 1.204e-5, -9.071e-3, 7.550e+1
1.150, 1.223e-5, -9.071e-3, 7.551e+1
1.151, 1.209e-5, -9.070e-3, 7.552e+1
1.152, 1.219e-5, -9.070e-3, 7.553e+1
1.153, 1.187e-5, -9.070e-3, 7.554e+1
1.154, 1.206e-5, -9.070e-3, 7.555e+1
1.155, 1.196e-5, -9.070e-3, 7.556e+1
1.156, 1.189e-5, -9.070e-3, 7.557e+1
1.157, 1.203e-5, -9.070e-3, 7.558e+1
1.158, 1.229e-5, -9.070e-3, 7.559e+1
1.159, 1.194e-5, -9.070e-3, 7.560e+1
1.160, 1.227e-5, -9.069e-3, 7.561e+1
1.161, 1.210e-5, -9.069e-3, 7.562e+1
1.162, 1.238e-5, -9.069e-3, 7.563e+1
1.163, 1.199e-5, -9.069e-3, 7.564e+1
1.164, 1.250e-5, -9.069e-3, 7.565e+1
1.165, 1.201e-5, -9.069e-3, 7.566e+1
1.166, 1.211e-5, -9.069e-3, 7.567e+1
1.167, 1.217e-5, -9.069e-3, 7.568e+1
1.168, 1.201e-5, -9.068e-3, 7.569e+1
1.169, 1.208e-5, -9.068e-3, 7.570e+1
1.170, 1.251e-5, -9.068e-3, 7.571e+1
1.171, 1.207e-5, -9.068e-3, 7.572e+1
1.172, 1.216e-5, -9.068e-3, 7.573e+1
1.173, 1.217e-5, -9.068e-3, 7.574e+1
1.174, 1.224e-5, -9.068e-3, 7.575e+1
1.175, 1.194e-5, -9.068e-3, 7.576e+1
1.176, 1.250e-5, -9.067e-3, 7.577e+1
1.177, 1.218e-5, -9.067e-3, 7.578e+1
1.178, 1.233e-5, -9.067e-3, 7.579e+1
1.179, 1.217e-5, -9.067e-3, 7.580e+1
1.180, 1.233e-5, -9.067e-3, 7.581e+1
1.181, 1.207e-5, -9.067e-3, 7.582e+1
1.182, 1.245e-5, -9.067e-3, 7.583e+1
1.183, 1.217e-5, -9.067e-3, 7.584e+1
1.184, 1.238e-5, -9.066e-3, 7.585e+1
1.185, 1.224e-5, -9.066e-3, 7.586e+1
1.186, 1.256e-5, -9.066e-3, 7.587e+1
1.187, 1.207e-5, -9.066e-3, 7.588e+1
1.188, 1.251e-5, -9.066e-3, 7.589e+1
1.189, 1.217e-5, -9.066e-3, 7.590e+1
1.190, 1.247e-5, -9.066e-3, 7.591e+1
1.191, 1.239e-5, -9.066e-3, 7.592e+1
1.192, 1.236e-5, -9.065e-3, 7.593e+1
1.193, 1.193e-5, -9.065e-3, 7.594e+1
1.194, 1.250e-5, -9.065e-3, 7.595e+1
1.195, 1.224e-5, -9.065e-3, 7.596e+1
1.196, 1.231e-5, -9.065e-3, 7.597e+1
1.197, 1.240e-5, -9.065e-3, 7.598e+1
1.198, 1.251e-5, -9.065e-3, 7.599e+1
1.199, 1.235e-5, -9.065e-3, 7.600e+1
1.200, 1.242e-5, -9.064e-3, 7.601e+1
1.201, 1.243e-5, -9.064e-3, 7.602e+1
1.202, 1.268e-5, -9.064e-3, 7.603e+1
1.203, 1.235e-5, -9.064e-3, 7.604e+1
1.204, 1.250e-5, -9.064e-3, 7.605e+1
1.205, 1.220e-5, -9.064e-3, 7.606e+1
1.206, 1.250e-5, -9.064e-3, 7.607e+1
1.207, 1.239e-5, -9.064e-3, 7.608e+1
1.208, 1.239e-5, -9.064e-3, 7.609e+1
1.209, 1.225e-5, -9.063e-3, 7.610e+1
1.210, 1.254e-5, -9.063e-3, 7.611e+1
1.211, 1.226e-5, -9.063e-3, 7.612e+1
1.212, 1.277e-5, -9.063e-3, 7.613e+1
1.213, 1.228e-5, -9.063e-3, 7.614e+1
1.214, 1.259e-5, -9.063e-3, 7.615e+1
1.215, 1.245e-5, -9.063e-3, 7.616e+1
1.216, 1.263e-5, -9.063e-3, 7.617e+1
1.217, 1.240e-5, -9.062e-3, 7.618e+1
1.218, 1.279e-5, -9.062e-3, 7.619e+1
1.219, 1.249e-5, -9.062e-3, 7.620e+1
1.220, 1.276e-5, -9.062e-3, 7.621e+1
1.221, 1.267e-5, -9.062e-3, 7.622e+1
1.222, 1.275e-5, -9.062e-3, 7.623e+1
1.223, 1.250e-5, -9.062e-3, 7.624e+1
1.224, 1.265e-5, -9.061e-3, 7.625e+1
1.225, 1.253e-5, -9.061e-3, 7.626e+1
1.226, 1.288e-5, -9.061e-3, 7.627e+1
1.227, 1.250e-5, -9.061e-3, 7.628e+1
1.228, 1.290e-5, -9.061e-3, 7.629e+1
1.229, 1.247e-5, -9.061e-3, 7.630e+1
1.230, 1.292e-5, -9.061e-3, 7.631e+1
1.231, 1.253e-5, -9.061e-3, 7.632e+1
1.232, 1.284e-5, -9.060e-3, 7.633e+1
1.233, 1.253e-5, -9.060e-3, 7.634e+1
1.234, 1.302e-5, -9.060e-3, 7.635e+1
1.235, 1.274e-5, -9.060e-3, 7.636e+1
1.236, 1.292e-5, -9.060e-3, 7.637e+1
1.237, 1.253e-5, -9.060e-3, 7.638e+1
1.238, 1.305e-5, -9.060e-3, 7.639e+1
1.239, 1.279e-5, -9.060e-3, 7.640e+1
1.240, 1.317e-5, -9.059e-3, 7.641e+1
1.241, 1.280e-5, -9.059e-3, 7.642e+1
1.242, 1.300e-5, -9.059e-3, 7.643e+1
1.243, 1.301e-5, -9.059e-3, 7.644e+1
1.244, 1.334e-5, -9.059e-3, 7.645e+1
1.245, 1.295e-5, -9.059e-3, 7.646e+1
1.246, 1.311e-5, -9.059e-3, 7.647e+1
1.247, 1.313e-5, -9.059e-3, 7.648e+1
1.248, 1.324e-5, -9.058e-3, 7.649e+1
1.249, 1.274e-5, -9.058e-3, 7.650e+1
1.250, 1.352e-5, -9.058e-3, 7.651e+1
1.251, 1.309e-5, -9.058e-3, 7.652e+1
1.252, 1.340e-5, -9.058e-3, 7.653e+1
1.253, 1.303e-5, -9.058e-3, 7.654e+1
1.254, 1.353e-5, -9.058e-3, 7.655e+1
1.255, 1.323e-5, -9.057e-3, 7.656e+1
1.256, 1.346e-5, -9.057e-3, 7.657e+1
1.257, 1.324e-5, -9.057e-3, 7.658e+1
1.258, 1.380e-5, -9.057e-3, 7.659e+1
1.259, 1.332e-5, -9.057e-3, 7.660e+1
1.260, 1.362e-5, -9.057e-3, 7.661e+1
1.261, 1.352e-5, -9.057e-3, 7.662e+1
1.262, 1.381e-5, -9.057e-3, 7.663e+1
1.263, 1.361e-5, -9.056e-3, 7.664e+1
1.264, 1.401e-5, -9.056e-3, 7.665e+1
1.265, 1.365e-5, -9.056e-3, 7.666e+1
1.266, 1.413e-5, -9.056e-3, 7.667e+1
1.267, 1.374e-5, -9.056e-3, 7.668e+1
1.268, 1.407e-5, -9.056e-3, 7.669e+1
1.269, 1.387e-5, -9.056e-3, 7.670e+1
1.270, 1.409e-5, -9.055e-3, 7.671e+1
1.271, 1.412e-5, -9.055e-3, 7.672e+1
1.272, 1.444e-5, -9.055e-3, 7.673e+1
1.273, 1.424e-5, -9.055e-3, 7.674e+1
1.274, 1.464e-5, -9.055e-3, 7.675e+1
1.275, 1.461e-5, -9.055e-3, 7.676e+1
1.276, 1.473e-5, -9.055e-3, 7.677e+1
1.277, 1.457e-5, -9.054e-3, 7.678e+1
1.278, 1.471e-5, -9.054e-3, 7.679e+1
1.279, 1.465e-5, -9.054e-3, 7.680e+1
1.280, 1.522e-5, -9.054e-3, 7.681e+1
1.281, 1.470e-5, -9.054e-3, 7.682e+1
1.282, 1.509e-5, -9.054e-3, 7.683e+1
1.283, 1.515e-5, -9.054e-3, 7.684e+1
1.284, 1.506e-5, -9.053e-3, 7.685e+1
1.285, 1.520e-5, -9.053e-3, 7.686e+1
1.286, 1.547e-5, -9.053e-3, 7.687e+1
1.287, 1.532e-5, -9.053e-3, 7.688e+1
1.288, 1.579e-5, -9.053e-3, 7.689e+1
1.289, 1.547e-5, -9.053e-3, 7.690e+1
1.290, 1.581e-5, -9.052e-3, 7.691e+1
1.291, 1.594e-5, -9.052e-3, 7.692e+1
1.292, 1.599e-5, -9.052e-3, 7.693e+1
1.293, 1.603e-5, -9.052e-3, 7.694e+1
1.294, 1.655e-5, -9.052e-3, 7.695e+1
1.295, 1.627e-5, -9.052e-3, 7.696e+1
1.296, 1.659e-5, -9.051e-3, 7.697e+1
1.297, 1.644e-5, -9.051e-3, 7.698e+1
1.298, 1.685e-5, -9.051e-3, 7.699e+1
1.299, 1.668e-5, -9.051e-3, 7.700e+1
1.300, 1.705e-5, -9.051e-3, 7.701e+1
1.301, 1.679e-5, -9.051e-3, 7.702e+1
1.302, 1.731e-5, -9.050e-3, 7.703e+1
1.303, 1.702e-5, -9.050e-3, 7.704e+1
1.304, 1.760e-5, -9.050e-3, 7.705e+1
1.305, 1.731e-5, -9.050e-3, 7.706e+1
1.306, 1.755e-5, -9.050e-3, 7.707e+1
1.307, 1.784e-5, -9.050e-3, 7.708e+1
1.308, 1.786e-5, -9.049e-3, 7.709e+1
1.309, 1.794e-5, -9.049e-3, 7.710e+1
1.310, 1.810e-5, -9.049e-3, 7.711e+1
1.311, 1.821e-5, -9.049e-3, 7.712e+1
1.312, 1.861e-5, -9.049e-3, 7.713e+1
1.313, 1.821e-5, -9.048e-3, 7.714e+1
1.314, 1.872e-5, -9.048e-3, 7.715e+1
1.315, 1.898e-5, -9.048e-3, 7.716e+1
1.316, 1.901e-5, -9.048e-3, 7.717e+1
1.317, 1.912e-5, -9.048e-3, 7.718e+1
1.318, 1.956e-5, -9.048e-3, 7.719e+1
1.319, 1.960e-5, -9.047e-3, 7.720e+1
1.320, 2.002e-5, -9.047e-3, 7.721e+1
1.321, 1.985e-5, -9.047e-3, 7.722e+1
1.322, 2.028e-5, -9.047e-3, 7.723e+1
1.323, 2.023e-5, -9.047e-3, 7.724e+1
1.324, 2.056e-5, -9.046e-3, 7.725e+1
1.325, 2.081e-5, -9.046e-3, 7.726e+1
1.326, 2.113e-5, -9.046e-3, 7.727e+1
1.327, 2.095e-5, -9.046e-3, 7.728e+1
1.328, 2.173e-5, -9.045e-3, 7.729e+1
1.329, 2.154e-5, -9.045e-3, 7.730e+1
