Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.156e-5A
Ah = -2.802e-5C

Segment 3:
Ep = 0.380V
ip = 3.410e-3A
Ah = 3.338e-3C

Segment 4:

Segment 5:
Ep = 0.381V
ip = 3.429e-3A
Ah = 3.354e-3C

Ep = 1.269V
ip = 2.664e-6A
Ah = 2.049e-6C

Segment 6:

Segment 7:
Ep = 0.381V
ip = 3.444e-3A
Ah = 3.363e-3C

Segment 8:

Segment 9:
Ep = 0.381V
ip = 3.446e-3A
Ah = 3.368e-3C

Potential/V, Current/A, Charge/C, Time/s
1.555, 7.693e-5, -8.934e-3, 7.986e+1
1.554, 7.384e-5, -8.933e-3, 7.987e+1
1.553, 7.213e-5, -8.932e-3, 7.988e+1
1.552, 6.969e-5, -8.931e-3, 7.989e+1
1.551, 6.802e-5, -8.931e-3, 7.990e+1
1.550, 6.658e-5, -8.930e-3, 7.991e+1
1.549, 6.496e-5, -8.929e-3, 7.992e+1
1.548, 6.347e-5, -8.929e-3, 7.993e+1
1.547, 6.716e-5, -8.928e-3, 7.994e+1
1.546, 6.469e-5, -8.928e-3, 7.995e+1
1.545, 6.040e-5, -8.927e-3, 7.996e+1
1.544, 5.800e-5, -8.926e-3, 7.997e+1
1.543, 5.673e-5, -8.926e-3, 7.998e+1
1.542, 5.378e-5, -8.925e-3, 7.999e+1
1.541, 5.114e-5, -8.925e-3, 8.000e+1
1.540, 4.913e-5, -8.924e-3, 8.001e+1
1.539, 4.877e-5, -8.924e-3, 8.002e+1
1.538, 4.719e-5, -8.923e-3, 8.003e+1
1.537, 4.581e-5, -8.923e-3, 8.004e+1
1.536, 4.346e-5, -8.922e-3, 8.005e+1
1.535, 4.233e-5, -8.922e-3, 8.006e+1
1.534, 4.054e-5, -8.922e-3, 8.007e+1
1.533, 3.955e-5, -8.921e-3, 8.008e+1
1.532, 3.787e-5, -8.921e-3, 8.009e+1
1.531, 3.647e-5, -8.920e-3, 8.010e+1
1.530, 3.513e-5, -8.920e-3, 8.011e+1
1.529, 3.424e-5, -8.920e-3, 8.012e+1
1.528, 3.311e-5, -8.919e-3, 8.013e+1
1.527, 3.202e-5, -8.919e-3, 8.014e+1
1.526, 3.052e-5, -8.919e-3, 8.015e+1
1.525, 2.944e-5, -8.918e-3, 8.016e+1
1.524, 2.863e-5, -8.918e-3, 8.017e+1
1.523, 2.770e-5, -8.918e-3, 8.018e+1
1.522, 2.624e-5, -8.918e-3, 8.019e+1
1.521, 2.554e-5, -8.917e-3, 8.020e+1
1.520, 2.440e-5, -8.917e-3, 8.021e+1
1.519, 2.392e-5, -8.917e-3, 8.022e+1
1.518, 2.222e-5, -8.917e-3, 8.023e+1
1.517, 2.143e-5, -8.916e-3, 8.024e+1
1.516, 1.996e-5, -8.916e-3, 8.025e+1
1.515, 1.917e-5, -8.916e-3, 8.026e+1
1.514, 1.809e-5, -8.916e-3, 8.027e+1
1.513, 1.761e-5, -8.916e-3, 8.028e+1
1.512, 1.681e-5, -8.916e-3, 8.029e+1
1.511, 1.607e-5, -8.915e-3, 8.030e+1
1.510, 1.522e-5, -8.915e-3, 8.031e+1
1.509, 1.469e-5, -8.915e-3, 8.032e+1
1.508, 1.367e-5, -8.915e-3, 8.033e+1
1.507, 1.326e-5, -8.915e-3, 8.034e+1
1.506, 1.209e-5, -8.915e-3, 8.035e+1
1.505, 1.180e-5, -8.915e-3, 8.036e+1
1.504, 1.044e-5, -8.914e-3, 8.037e+1
1.503, 1.003e-5, -8.914e-3, 8.038e+1
1.502, 9.009e-6, -8.914e-3, 8.039e+1
1.501, 8.638e-6, -8.914e-3, 8.040e+1
1.500, 7.758e-6, -8.914e-3, 8.041e+1
1.499, 7.299e-6, -8.914e-3, 8.042e+1
1.498, 6.263e-6, -8.914e-3, 8.043e+1
1.497, 5.921e-6, -8.914e-3, 8.044e+1
1.496, 4.749e-6, -8.914e-3, 8.045e+1
1.495, 4.534e-6, -8.914e-3, 8.046e+1
1.494, 3.811e-6, -8.914e-3, 8.047e+1
1.493, 3.283e-6, -8.914e-3, 8.048e+1
1.492, 2.267e-6, -8.914e-3, 8.049e+1
1.491, 2.267e-6, -8.914e-3, 8.050e+1
1.490, 1.153e-6, -8.914e-3, 8.051e+1
1.489, 8.110e-7, -8.914e-3, 8.052e+1
1.488, -1.466e-7, -8.914e-3, 8.053e+1
1.487, -5.960e-7, -8.914e-3, 8.054e+1
1.486, -1.495e-6, -8.914e-3, 8.055e+1
1.485, -1.739e-6, -8.914e-3, 8.056e+1
1.484, -2.521e-6, -8.914e-3, 8.057e+1
1.483, -2.658e-6, -8.914e-3, 8.058e+1
1.482, -3.977e-6, -8.914e-3, 8.059e+1
1.481, -4.133e-6, -8.914e-3, 8.060e+1
1.480, -5.081e-6, -8.914e-3, 8.061e+1
1.479, -5.267e-6, -8.914e-3, 8.062e+1
1.478, -5.843e-6, -8.914e-3, 8.063e+1
1.477, -6.185e-6, -8.914e-3, 8.064e+1
1.476, -6.781e-6, -8.914e-3, 8.065e+1
1.475, -7.348e-6, -8.914e-3, 8.066e+1
1.474, -7.983e-6, -8.914e-3, 8.067e+1
1.473, -8.051e-6, -8.914e-3, 8.068e+1
1.472, -8.804e-6, -8.914e-3, 8.069e+1
1.471, -8.941e-6, -8.915e-3, 8.070e+1
1.470, -9.634e-6, -8.915e-3, 8.071e+1
1.469, -9.712e-6, -8.915e-3, 8.072e+1
1.468, -1.032e-5, -8.915e-3, 8.073e+1
1.467, -1.027e-5, -8.915e-3, 8.074e+1
1.466, -1.097e-5, -8.915e-3, 8.075e+1
1.465, -1.145e-5, -8.915e-3, 8.076e+1
1.464, -1.179e-5, -8.915e-3, 8.077e+1
1.463, -1.178e-5, -8.915e-3, 8.078e+1
1.462, -1.257e-5, -8.916e-3, 8.079e+1
1.461, -1.281e-5, -8.916e-3, 8.080e+1
1.460, -1.348e-5, -8.916e-3, 8.081e+1
1.459, -1.365e-5, -8.916e-3, 8.082e+1
1.458, -1.413e-5, -8.916e-3, 8.083e+1
1.457, -1.414e-5, -8.916e-3, 8.084e+1
1.456, -1.466e-5, -8.916e-3, 8.085e+1
1.455, -1.513e-5, -8.917e-3, 8.086e+1
1.454, -1.563e-5, -8.917e-3, 8.087e+1
1.453, -1.558e-5, -8.917e-3, 8.088e+1
1.452, -1.622e-5, -8.917e-3, 8.089e+1
1.451, -1.621e-5, -8.917e-3, 8.090e+1
1.450, -1.696e-5, -8.917e-3, 8.091e+1
1.449, -1.705e-5, -8.918e-3, 8.092e+1
1.448, -1.770e-5, -8.918e-3, 8.093e+1
1.447, -1.769e-5, -8.918e-3, 8.094e+1
1.446, -1.845e-5, -8.918e-3, 8.095e+1
1.445, -1.841e-5, -8.918e-3, 8.096e+1
1.444, -1.908e-5, -8.918e-3, 8.097e+1
1.443, -1.900e-5, -8.919e-3, 8.098e+1
1.442, -1.957e-5, -8.919e-3, 8.099e+1
1.441, -1.978e-5, -8.919e-3, 8.100e+1
1.440, -2.043e-5, -8.919e-3, 8.101e+1
1.439, -2.048e-5, -8.919e-3, 8.102e+1
1.438, -2.074e-5, -8.920e-3, 8.103e+1
1.437, -2.082e-5, -8.920e-3, 8.104e+1
1.436, -2.142e-5, -8.920e-3, 8.105e+1
1.435, -2.132e-5, -8.920e-3, 8.106e+1
1.434, -2.194e-5, -8.920e-3, 8.107e+1
1.433, -2.186e-5, -8.921e-3, 8.108e+1
1.432, -2.251e-5, -8.921e-3, 8.109e+1
1.431, -2.232e-5, -8.921e-3, 8.110e+1
1.430, -2.301e-5, -8.921e-3, 8.111e+1
1.429, -2.279e-5, -8.922e-3, 8.112e+1
1.428, -2.361e-5, -8.922e-3, 8.113e+1
1.427, -2.337e-5, -8.922e-3, 8.114e+1
1.426, -2.429e-5, -8.922e-3, 8.115e+1
1.425, -2.417e-5, -8.923e-3, 8.116e+1
1.424, -2.452e-5, -8.923e-3, 8.117e+1
1.423, -2.465e-5, -8.923e-3, 8.118e+1
1.422, -2.520e-5, -8.923e-3, 8.119e+1
1.421, -2.534e-5, -8.924e-3, 8.120e+1
1.420, -2.562e-5, -8.924e-3, 8.121e+1
1.419, -2.545e-5, -8.924e-3, 8.122e+1
1.418, -2.597e-5, -8.924e-3, 8.123e+1
1.417, -2.608e-5, -8.925e-3, 8.124e+1
1.416, -2.664e-5, -8.925e-3, 8.125e+1
1.415, -2.666e-5, -8.925e-3, 8.126e+1
1.414, -2.712e-5, -8.925e-3, 8.127e+1
1.413, -2.689e-5, -8.926e-3, 8.128e+1
1.412, -2.756e-5, -8.926e-3, 8.129e+1
1.411, -2.755e-5, -8.926e-3, 8.130e+1
1.410, -2.808e-5, -8.927e-3, 8.131e+1
1.409, -2.820e-5, -8.927e-3, 8.132e+1
1.408, -2.848e-5, -8.927e-3, 8.133e+1
1.407, -2.834e-5, -8.927e-3, 8.134e+1
1.406, -2.865e-5, -8.928e-3, 8.135e+1
1.405, -2.869e-5, -8.928e-3, 8.136e+1
1.404, -2.911e-5, -8.928e-3, 8.137e+1
1.403, -2.908e-5, -8.929e-3, 8.138e+1
1.402, -2.959e-5, -8.929e-3, 8.139e+1
1.401, -2.953e-5, -8.929e-3, 8.140e+1
1.400, -2.993e-5, -8.929e-3, 8.141e+1
1.399, -2.972e-5, -8.930e-3, 8.142e+1
1.398, -3.028e-5, -8.930e-3, 8.143e+1
1.397, -3.040e-5, -8.930e-3, 8.144e+1
1.396, -3.061e-5, -8.931e-3, 8.145e+1
1.395, -3.063e-5, -8.931e-3, 8.146e+1
1.394, -3.089e-5, -8.931e-3, 8.147e+1
1.393, -3.096e-5, -8.932e-3, 8.148e+1
1.392, -3.136e-5, -8.932e-3, 8.149e+1
1.391, -3.108e-5, -8.932e-3, 8.150e+1
1.390, -3.152e-5, -8.932e-3, 8.151e+1
1.389, -3.145e-5, -8.933e-3, 8.152e+1
1.388, -3.187e-5, -8.933e-3, 8.153e+1
1.387, -3.195e-5, -8.933e-3, 8.154e+1
1.386, -3.218e-5, -8.934e-3, 8.155e+1
1.385, -3.205e-5, -8.934e-3, 8.156e+1
1.384, -3.246e-5, -8.934e-3, 8.157e+1
1.383, -3.243e-5, -8.935e-3, 8.158e+1
1.382, -3.276e-5, -8.935e-3, 8.159e+1
1.381, -3.282e-5, -8.935e-3, 8.160e+1
1.380, -3.320e-5, -8.936e-3, 8.161e+1
1.379, -3.302e-5, -8.936e-3, 8.162e+1
1.378, -3.350e-5, -8.936e-3, 8.163e+1
1.377, -3.341e-5, -8.937e-3, 8.164e+1
1.376, -3.398e-5, -8.937e-3, 8.165e+1
1.375, -3.343e-5, -8.937e-3, 8.166e+1
1.374, -3.379e-5, -8.938e-3, 8.167e+1
1.373, -3.375e-5, -8.938e-3, 8.168e+1
1.372, -3.412e-5, -8.938e-3, 8.169e+1
1.371, -3.404e-5, -8.939e-3, 8.170e+1
1.370, -3.437e-5, -8.939e-3, 8.171e+1
1.369, -3.421e-5, -8.939e-3, 8.172e+1
1.368, -3.459e-5, -8.940e-3, 8.173e+1
1.367, -3.445e-5, -8.940e-3, 8.174e+1
1.366, -3.496e-5, -8.940e-3, 8.175e+1
1.365, -3.492e-5, -8.941e-3, 8.176e+1
1.364, -3.505e-5, -8.941e-3, 8.177e+1
1.363, -3.522e-5, -8.942e-3, 8.178e+1
1.362, -3.541e-5, -8.942e-3, 8.179e+1
1.361, -3.534e-5, -8.942e-3, 8.180e+1
1.360, -3.565e-5, -8.943e-3, 8.181e+1
1.359, -3.565e-5, -8.943e-3, 8.182e+1
1.358, -3.597e-5, -8.943e-3, 8.183e+1
1.357, -3.588e-5, -8.944e-3, 8.184e+1
1.356, -3.615e-5, -8.944e-3, 8.185e+1
1.355, -3.607e-5, -8.944e-3, 8.186e+1
1.354, -3.640e-5, -8.945e-3, 8.187e+1
1.353, -3.626e-5, -8.945e-3, 8.188e+1
1.352, -3.657e-5, -8.945e-3, 8.189e+1
1.351, -3.658e-5, -8.946e-3, 8.190e+1
1.350, -3.697e-5, -8.946e-3, 8.191e+1
1.349, -3.680e-5, -8.947e-3, 8.192e+1
1.348, -3.713e-5, -8.947e-3, 8.193e+1
1.347, -3.705e-5, -8.947e-3, 8.194e+1
1.346, -3.727e-5, -8.948e-3, 8.195e+1
1.345, -3.754e-5, -8.948e-3, 8.196e+1
1.344, -3.751e-5, -8.948e-3, 8.197e+1
1.343, -3.750e-5, -8.949e-3, 8.198e+1
1.342, -3.763e-5, -8.949e-3, 8.199e+1
1.341, -3.760e-5, -8.950e-3, 8.200e+1
1.340, -3.783e-5, -8.950e-3, 8.201e+1
1.339, -3.773e-5, -8.950e-3, 8.202e+1
1.338, -3.823e-5, -8.951e-3, 8.203e+1
1.337, -3.797e-5, -8.951e-3, 8.204e+1
1.336, -3.813e-5, -8.951e-3, 8.205e+1
1.335, -3.809e-5, -8.952e-3, 8.206e+1
1.334, -3.852e-5, -8.952e-3, 8.207e+1
1.333, -3.859e-5, -8.953e-3, 8.208e+1
1.332, -3.875e-5, -8.953e-3, 8.209e+1
1.331, -3.856e-5, -8.953e-3, 8.210e+1
1.330, -3.893e-5, -8.954e-3, 8.211e+1
1.329, -3.881e-5, -8.954e-3, 8.212e+1
1.328, -3.898e-5, -8.955e-3, 8.213e+1
1.327, -3.914e-5, -8.955e-3, 8.214e+1
1.326, -3.928e-5, -8.955e-3, 8.215e+1
1.325, -3.902e-5, -8.956e-3, 8.216e+1
1.324, -3.944e-5, -8.956e-3, 8.217e+1
1.323, -3.926e-5, -8.957e-3, 8.218e+1
1.322, -3.971e-5, -8.957e-3, 8.219e+1
1.321, -3.947e-5, -8.957e-3, 8.220e+1
1.320, -3.986e-5, -8.958e-3, 8.221e+1
1.319, -3.949e-5, -8.958e-3, 8.222e+1
1.318, -3.991e-5, -8.959e-3, 8.223e+1
1.317, -3.991e-5, -8.959e-3, 8.224e+1
1.316, -4.000e-5, -8.959e-3, 8.225e+1
1.315, -4.018e-5, -8.960e-3, 8.226e+1
1.314, -4.038e-5, -8.960e-3, 8.227e+1
1.313, -4.008e-5, -8.961e-3, 8.228e+1
1.312, -4.052e-5, -8.961e-3, 8.229e+1
1.311, -4.034e-5, -8.961e-3, 8.230e+1
1.310, -4.078e-5, -8.962e-3, 8.231e+1
1.309, -4.070e-5, -8.962e-3, 8.232e+1
1.308, -4.077e-5, -8.963e-3, 8.233e+1
1.307, -4.070e-5, -8.963e-3, 8.234e+1
1.306, -4.100e-5, -8.963e-3, 8.235e+1
1.305, -4.104e-5, -8.964e-3, 8.236e+1
1.304, -4.123e-5, -8.964e-3, 8.237e+1
1.303, -4.091e-5, -8.965e-3, 8.238e+1
1.302, -4.134e-5, -8.965e-3, 8.239e+1
1.301, -4.101e-5, -8.965e-3, 8.240e+1
1.300, -4.143e-5, -8.966e-3, 8.241e+1
1.299, -4.140e-5, -8.966e-3, 8.242e+1
1.298, -4.167e-5, -8.967e-3, 8.243e+1
1.297, -4.149e-5, -8.967e-3, 8.244e+1
1.296, -4.177e-5, -8.967e-3, 8.245e+1
1.295, -4.163e-5, -8.968e-3, 8.246e+1
1.294, -4.207e-5, -8.968e-3, 8.247e+1
1.293, -4.171e-5, -8.969e-3, 8.248e+1
1.292, -4.194e-5, -8.969e-3, 8.249e+1
1.291, -4.166e-5, -8.970e-3, 8.250e+1
1.290, -4.216e-5, -8.970e-3, 8.251e+1
1.289, -4.209e-5, -8.970e-3, 8.252e+1
1.288, -4.233e-5, -8.971e-3, 8.253e+1
1.287, -4.219e-5, -8.971e-3, 8.254e+1
1.286, -4.268e-5, -8.972e-3, 8.255e+1
1.285, -4.221e-5, -8.972e-3, 8.256e+1
1.284, -4.259e-5, -8.973e-3, 8.257e+1
1.283, -4.226e-5, -8.973e-3, 8.258e+1
1.282, -4.261e-5, -8.973e-3, 8.259e+1
1.281, -4.231e-5, -8.974e-3, 8.260e+1
1.280, -4.269e-5, -8.974e-3, 8.261e+1
1.279, -4.267e-5, -8.975e-3, 8.262e+1
1.278, -4.295e-5, -8.975e-3, 8.263e+1
1.277, -4.284e-5, -8.976e-3, 8.264e+1
1.276, -4.307e-5, -8.976e-3, 8.265e+1
1.275, -4.306e-5, -8.976e-3, 8.266e+1
1.274, -4.336e-5, -8.977e-3, 8.267e+1
1.273, -4.298e-5, -8.977e-3, 8.268e+1
1.272, -4.333e-5, -8.978e-3, 8.269e+1
1.271, -4.315e-5, -8.978e-3, 8.270e+1
1.270, -4.363e-5, -8.979e-3, 8.271e+1
1.269, -4.310e-5, -8.979e-3, 8.272e+1
1.268, -4.344e-5, -8.979e-3, 8.273e+1
1.267, -4.319e-5, -8.980e-3, 8.274e+1
1.266, -4.362e-5, -8.980e-3, 8.275e+1
1.265, -4.340e-5, -8.981e-3, 8.276e+1
1.264, -4.373e-5, -8.981e-3, 8.277e+1
1.263, -4.342e-5, -8.982e-3, 8.278e+1
1.262, -4.366e-5, -8.982e-3, 8.279e+1
1.261, -4.377e-5, -8.982e-3, 8.280e+1
1.260, -4.375e-5, -8.983e-3, 8.281e+1
1.259, -4.374e-5, -8.983e-3, 8.282e+1
1.258, -4.395e-5, -8.984e-3, 8.283e+1
1.257, -4.387e-5, -8.984e-3, 8.284e+1
1.256, -4.427e-5, -8.985e-3, 8.285e+1
1.255, -4.386e-5, -8.985e-3, 8.286e+1
1.254, -4.394e-5, -8.986e-3, 8.287e+1
1.253, -4.388e-5, -8.986e-3, 8.288e+1
1.252, -4.441e-5, -8.986e-3, 8.289e+1
1.251, -4.414e-5, -8.987e-3, 8.290e+1
1.250, -4.433e-5, -8.987e-3, 8.291e+1
1.249, -4.444e-5, -8.988e-3, 8.292e+1
1.248, -4.469e-5, -8.988e-3, 8.293e+1
1.247, -4.439e-5, -8.989e-3, 8.294e+1
1.246, -4.479e-5, -8.989e-3, 8.295e+1
1.245, -4.425e-5, -8.990e-3, 8.296e+1
1.244, -4.460e-5, -8.990e-3, 8.297e+1
1.243, -4.451e-5, -8.990e-3, 8.298e+1
1.242, -4.498e-5, -8.991e-3, 8.299e+1
1.241, -4.458e-5, -8.991e-3, 8.300e+1
1.240, -4.485e-5, -8.992e-3, 8.301e+1
1.239, -4.475e-5, -8.992e-3, 8.302e+1
1.238, -4.492e-5, -8.993e-3, 8.303e+1
1.237, -4.495e-5, -8.993e-3, 8.304e+1
1.236, -4.516e-5, -8.994e-3, 8.305e+1
1.235, -4.510e-5, -8.994e-3, 8.306e+1
1.234, -4.507e-5, -8.994e-3, 8.307e+1
1.233, -4.489e-5, -8.995e-3, 8.308e+1
1.232, -4.524e-5, -8.995e-3, 8.309e+1
1.231, -4.503e-5, -8.996e-3, 8.310e+1
1.230, -4.529e-5, -8.996e-3, 8.311e+1
1.229, -4.505e-5, -8.997e-3, 8.312e+1
1.228, -4.569e-5, -8.997e-3, 8.313e+1
1.227, -4.522e-5, -8.998e-3, 8.314e+1
1.226, -4.549e-5, -8.998e-3, 8.315e+1
1.225, -4.518e-5, -8.999e-3, 8.316e+1
1.224, -4.565e-5, -8.999e-3, 8.317e+1
1.223, -4.547e-5, -8.999e-3, 8.318e+1
1.222, -4.564e-5, -9.000e-3, 8.319e+1
1.221, -4.546e-5, -9.000e-3, 8.320e+1
1.220, -4.575e-5, -9.001e-3, 8.321e+1
1.219, -4.553e-5, -9.001e-3, 8.322e+1
1.218, -4.564e-5, -9.002e-3, 8.323e+1
1.217, -4.552e-5, -9.002e-3, 8.324e+1
1.216, -4.586e-5, -9.003e-3, 8.325e+1
1.215, -4.559e-5, -9.003e-3, 8.326e+1
1.214, -4.597e-5, -9.004e-3, 8.327e+1
1.213, -4.581e-5, -9.004e-3, 8.328e+1
1.212, -4.602e-5, -9.004e-3, 8.329e+1
1.211, -4.594e-5, -9.005e-3, 8.330e+1
1.210, -4.589e-5, -9.005e-3, 8.331e+1
1.209, -4.576e-5, -9.006e-3, 8.332e+1
1.208, -4.632e-5, -9.006e-3, 8.333e+1
1.207, -4.603e-5, -9.007e-3, 8.334e+1
1.206, -4.632e-5, -9.007e-3, 8.335e+1
1.205, -4.628e-5, -9.008e-3, 8.336e+1
1.204, -4.626e-5, -9.008e-3, 8.337e+1
1.203, -4.602e-5, -9.009e-3, 8.338e+1
1.202, -4.633e-5, -9.009e-3, 8.339e+1
1.201, -4.627e-5, -9.010e-3, 8.340e+1
1.200, -4.656e-5, -9.010e-3, 8.341e+1
1.199, -4.612e-5, -9.010e-3, 8.342e+1
1.198, -4.644e-5, -9.011e-3, 8.343e+1
1.197, -4.641e-5, -9.011e-3, 8.344e+1
1.196, -4.649e-5, -9.012e-3, 8.345e+1
1.195, -4.649e-5, -9.012e-3, 8.346e+1
1.194, -4.667e-5, -9.013e-3, 8.347e+1
1.193, -4.640e-5, -9.013e-3, 8.348e+1
1.192, -4.690e-5, -9.014e-3, 8.349e+1
1.191, -4.674e-5, -9.014e-3, 8.350e+1
1.190, -4.677e-5, -9.015e-3, 8.351e+1
1.189, -4.674e-5, -9.015e-3, 8.352e+1
1.188, -4.683e-5, -9.016e-3, 8.353e+1
1.187, -4.664e-5, -9.016e-3, 8.354e+1
1.186, -4.714e-5, -9.017e-3, 8.355e+1
1.185, -4.666e-5, -9.017e-3, 8.356e+1
1.184, -4.717e-5, -9.017e-3, 8.357e+1
1.183, -4.678e-5, -9.018e-3, 8.358e+1
1.182, -4.711e-5, -9.018e-3, 8.359e+1
1.181, -4.674e-5, -9.019e-3, 8.360e+1
1.180, -4.708e-5, -9.019e-3, 8.361e+1
1.179, -4.704e-5, -9.020e-3, 8.362e+1
1.178, -4.722e-5, -9.020e-3, 8.363e+1
1.177, -4.689e-5, -9.021e-3, 8.364e+1
1.176, -4.713e-5, -9.021e-3, 8.365e+1
1.175, -4.725e-5, -9.022e-3, 8.366e+1
1.174, -4.738e-5, -9.022e-3, 8.367e+1
1.173, -4.739e-5, -9.023e-3, 8.368e+1
1.172, -4.740e-5, -9.023e-3, 8.369e+1
1.171, -4.721e-5, -9.024e-3, 8.370e+1
1.170, -4.768e-5, -9.024e-3, 8.371e+1
1.169, -4.742e-5, -9.025e-3, 8.372e+1
1.168, -4.740e-5, -9.025e-3, 8.373e+1
1.167, -4.725e-5, -9.026e-3, 8.374e+1
1.166, -4.751e-5, -9.026e-3, 8.375e+1
1.165, -4.735e-5, -9.026e-3, 8.376e+1
1.164, -4.751e-5, -9.027e-3, 8.377e+1
1.163, -4.737e-5, -9.027e-3, 8.378e+1
1.162, -4.755e-5, -9.028e-3, 8.379e+1
1.161, -4.760e-5, -9.028e-3, 8.380e+1
1.160, -4.762e-5, -9.029e-3, 8.381e+1
1.159, -4.743e-5, -9.029e-3, 8.382e+1
1.158, -4.776e-5, -9.030e-3, 8.383e+1
1.157, -4.760e-5, -9.030e-3, 8.384e+1
1.156, -4.795e-5, -9.031e-3, 8.385e+1
1.155, -4.757e-5, -9.031e-3, 8.386e+1
1.154, -4.802e-5, -9.032e-3, 8.387e+1
1.153, -4.806e-5, -9.032e-3, 8.388e+1
1.152, -4.783e-5, -9.033e-3, 8.389e+1
1.151, -4.772e-5, -9.033e-3, 8.390e+1
1.150, -4.798e-5, -9.034e-3, 8.391e+1
1.149, -4.761e-5, -9.034e-3, 8.392e+1
1.148, -4.804e-5, -9.035e-3, 8.393e+1
1.147, -4.801e-5, -9.035e-3, 8.394e+1
1.146, -4.807e-5, -9.036e-3, 8.395e+1
1.145, -4.797e-5, -9.036e-3, 8.396e+1
1.144, -4.835e-5, -9.036e-3, 8.397e+1
1.143, -4.805e-5, -9.037e-3, 8.398e+1
1.142, -4.836e-5, -9.037e-3, 8.399e+1
1.141, -4.805e-5, -9.038e-3, 8.400e+1
1.140, -4.831e-5, -9.038e-3, 8.401e+1
1.139, -4.799e-5, -9.039e-3, 8.402e+1
1.138, -4.828e-5, -9.039e-3, 8.403e+1
1.137, -4.802e-5, -9.040e-3, 8.404e+1
1.136, -4.852e-5, -9.040e-3, 8.405e+1
1.135, -4.829e-5, -9.041e-3, 8.406e+1
1.134, -4.855e-5, -9.041e-3, 8.407e+1
1.133, -4.807e-5, -9.042e-3, 8.408e+1
1.132, -4.855e-5, -9.042e-3, 8.409e+1
1.131, -4.833e-5, -9.043e-3, 8.410e+1
1.130, -4.871e-5, -9.043e-3, 8.411e+1
1.129, -4.837e-5, -9.044e-3, 8.412e+1
1.128, -4.860e-5, -9.044e-3, 8.413e+1
1.127, -4.856e-5, -9.045e-3, 8.414e+1
1.126, -4.878e-5, -9.045e-3, 8.415e+1
1.125, -4.841e-5, -9.046e-3, 8.416e+1
1.124, -4.863e-5, -9.046e-3, 8.417e+1
1.123, -4.861e-5, -9.047e-3, 8.418e+1
1.122, -4.876e-5, -9.047e-3, 8.419e+1
1.121, -4.854e-5, -9.048e-3, 8.420e+1
1.120, -4.893e-5, -9.048e-3, 8.421e+1
1.119, -4.869e-5, -9.049e-3, 8.422e+1
1.118, -4.899e-5, -9.049e-3, 8.423e+1
1.117, -4.872e-5, -9.050e-3, 8.424e+1
1.116, -4.891e-5, -9.050e-3, 8.425e+1
1.115, -4.860e-5, -9.051e-3, 8.426e+1
1.114, -4.895e-5, -9.051e-3, 8.427e+1
1.113, -4.870e-5, -9.052e-3, 8.428e+1
1.112, -4.910e-5, -9.052e-3, 8.429e+1
1.111, -4.883e-5, -9.053e-3, 8.430e+1
1.110, -4.923e-5, -9.053e-3, 8.431e+1
1.109, -4.887e-5, -9.053e-3, 8.432e+1
1.108, -4.921e-5, -9.054e-3, 8.433e+1
1.107, -4.886e-5, -9.054e-3, 8.434e+1
1.106, -4.915e-5, -9.055e-3, 8.435e+1
1.105, -4.909e-5, -9.055e-3, 8.436e+1
1.104, -4.926e-5, -9.056e-3, 8.437e+1
1.103, -4.897e-5, -9.056e-3, 8.438e+1
1.102, -4.946e-5, -9.057e-3, 8.439e+1
1.101, -4.892e-5, -9.057e-3, 8.440e+1
1.100, -4.947e-5, -9.058e-3, 8.441e+1
1.099, -4.927e-5, -9.058e-3, 8.442e+1
1.098, -4.940e-5, -9.059e-3, 8.443e+1
1.097, -4.922e-5, -9.059e-3, 8.444e+1
1.096, -4.960e-5, -9.060e-3, 8.445e+1
1.095, -4.925e-5, -9.060e-3, 8.446e+1
1.094, -4.942e-5, -9.061e-3, 8.447e+1
1.093, -4.917e-5, -9.061e-3, 8.448e+1
1.092, -4.975e-5, -9.062e-3, 8.449e+1
1.091, -4.921e-5, -9.062e-3, 8.450e+1
1.090, -4.967e-5, -9.063e-3, 8.451e+1
1.089, -4.936e-5, -9.063e-3, 8.452e+1
1.088, -4.957e-5, -9.064e-3, 8.453e+1
1.087, -4.946e-5, -9.064e-3, 8.454e+1
1.086, -4.943e-5, -9.065e-3, 8.455e+1
1.085, -4.937e-5, -9.065e-3, 8.456e+1
1.084, -4.989e-5, -9.066e-3, 8.457e+1
1.083, -4.965e-5, -9.066e-3, 8.458e+1
1.082, -4.981e-5, -9.067e-3, 8.459e+1
1.081, -4.952e-5, -9.067e-3, 8.460e+1
1.080, -4.972e-5, -9.068e-3, 8.461e+1
1.079, -4.959e-5, -9.068e-3, 8.462e+1
1.078, -4.985e-5, -9.069e-3, 8.463e+1
1.077, -4.969e-5, -9.069e-3, 8.464e+1
1.076, -4.985e-5, -9.070e-3, 8.465e+1
1.075, -4.969e-5, -9.070e-3, 8.466e+1
1.074, -4.987e-5, -9.071e-3, 8.467e+1
1.073, -4.970e-5, -9.071e-3, 8.468e+1
1.072, -4.995e-5, -9.072e-3, 8.469e+1
1.071, -4.973e-5, -9.072e-3, 8.470e+1
1.070, -5.009e-5, -9.073e-3, 8.471e+1
1.069, -4.996e-5, -9.073e-3, 8.472e+1
1.068, -5.046e-5, -9.074e-3, 8.473e+1
1.067, -4.995e-5, -9.074e-3, 8.474e+1
