Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s
0.526, -7.885e-5, -9.007e-3, 9.015e+1
0.525, -7.886e-5, -9.008e-3, 9.016e+1
0.524, -7.912e-5, -9.008e-3, 9.017e+1
0.523, -7.930e-5, -9.009e-3, 9.018e+1
0.522, -7.940e-5, -9.010e-3, 9.019e+1
0.521, -7.932e-5, -9.011e-3, 9.020e+1
0.520, -7.980e-5, -9.011e-3, 9.021e+1
0.519, -7.958e-5, -9.012e-3, 9.022e+1
0.518, -8.023e-5, -9.013e-3, 9.023e+1
0.517, -8.012e-5, -9.014e-3, 9.024e+1
0.516, -8.044e-5, -9.015e-3, 9.025e+1
0.515, -8.031e-5, -9.015e-3, 9.026e+1
0.514, -8.080e-5, -9.016e-3, 9.027e+1
0.513, -8.064e-5, -9.017e-3, 9.028e+1
0.512, -8.122e-5, -9.018e-3, 9.029e+1
0.511, -8.109e-5, -9.019e-3, 9.030e+1
0.510, -8.153e-5, -9.020e-3, 9.031e+1
0.509, -8.174e-5, -9.020e-3, 9.032e+1
0.508, -8.182e-5, -9.021e-3, 9.033e+1
0.507, -8.186e-5, -9.022e-3, 9.034e+1
0.506, -8.217e-5, -9.023e-3, 9.035e+1
0.505, -8.225e-5, -9.024e-3, 9.036e+1
0.504, -8.259e-5, -9.024e-3, 9.037e+1
0.503, -8.262e-5, -9.025e-3, 9.038e+1
0.502, -8.291e-5, -9.026e-3, 9.039e+1
0.501, -8.329e-5, -9.027e-3, 9.040e+1
0.500, -8.336e-5, -9.028e-3, 9.041e+1
0.499, -8.349e-5, -9.029e-3, 9.042e+1
0.498, -8.374e-5, -9.029e-3, 9.043e+1
0.497, -8.394e-5, -9.030e-3, 9.044e+1
0.496, -8.439e-5, -9.031e-3, 9.045e+1
0.495, -8.444e-5, -9.032e-3, 9.046e+1
0.494, -8.473e-5, -9.033e-3, 9.047e+1
0.493, -8.472e-5, -9.034e-3, 9.048e+1
0.492, -8.525e-5, -9.035e-3, 9.049e+1
0.491, -8.522e-5, -9.035e-3, 9.050e+1
0.490, -8.558e-5, -9.036e-3, 9.051e+1
0.489, -8.566e-5, -9.037e-3, 9.052e+1
0.488, -8.608e-5, -9.038e-3, 9.053e+1
0.487, -8.612e-5, -9.039e-3, 9.054e+1
0.486, -8.650e-5, -9.040e-3, 9.055e+1
0.485, -8.664e-5, -9.041e-3, 9.056e+1
0.484, -8.710e-5, -9.041e-3, 9.057e+1
0.483, -8.704e-5, -9.042e-3, 9.058e+1
0.482, -8.745e-5, -9.043e-3, 9.059e+1
0.481, -8.769e-5, -9.044e-3, 9.060e+1
0.480, -8.776e-5, -9.045e-3, 9.061e+1
0.479, -8.788e-5, -9.046e-3, 9.062e+1
0.478, -8.864e-5, -9.047e-3, 9.063e+1
0.477, -8.859e-5, -9.048e-3, 9.064e+1
0.476, -8.903e-5, -9.048e-3, 9.065e+1
0.475, -8.914e-5, -9.049e-3, 9.066e+1
0.474, -8.930e-5, -9.050e-3, 9.067e+1
0.473, -8.951e-5, -9.051e-3, 9.068e+1
0.472, -9.011e-5, -9.052e-3, 9.069e+1
0.471, -9.004e-5, -9.053e-3, 9.070e+1
0.470, -9.049e-5, -9.054e-3, 9.071e+1
0.469, -9.066e-5, -9.055e-3, 9.072e+1
0.468, -9.103e-5, -9.056e-3, 9.073e+1
0.467, -9.113e-5, -9.057e-3, 9.074e+1
0.466, -9.151e-5, -9.057e-3, 9.075e+1
0.465, -9.156e-5, -9.058e-3, 9.076e+1
0.464, -9.204e-5, -9.059e-3, 9.077e+1
0.463, -9.214e-5, -9.060e-3, 9.078e+1
0.462, -9.273e-5, -9.061e-3, 9.079e+1
0.461, -9.286e-5, -9.062e-3, 9.080e+1
0.460, -9.331e-5, -9.063e-3, 9.081e+1
0.459, -9.316e-5, -9.064e-3, 9.082e+1
0.458, -9.362e-5, -9.065e-3, 9.083e+1
0.457, -9.407e-5, -9.066e-3, 9.084e+1
0.456, -9.425e-5, -9.067e-3, 9.085e+1
0.455, -9.432e-5, -9.068e-3, 9.086e+1
0.454, -9.498e-5, -9.069e-3, 9.087e+1
0.453, -9.484e-5, -9.070e-3, 9.088e+1
0.452, -9.548e-5, -9.071e-3, 9.089e+1
0.451, -9.561e-5, -9.072e-3, 9.090e+1
0.450, -9.604e-5, -9.073e-3, 9.091e+1
0.449, -9.611e-5, -9.073e-3, 9.092e+1
0.448, -9.672e-5, -9.074e-3, 9.093e+1
0.447, -9.665e-5, -9.075e-3, 9.094e+1
0.446, -9.736e-5, -9.076e-3, 9.095e+1
0.445, -9.722e-5, -9.077e-3, 9.096e+1
0.444, -9.790e-5, -9.078e-3, 9.097e+1
0.443, -9.804e-5, -9.079e-3, 9.098e+1
0.442, -9.851e-5, -9.080e-3, 9.099e+1
0.441, -9.868e-5, -9.081e-3, 9.100e+1
0.440, -9.915e-5, -9.082e-3, 9.101e+1
0.439, -9.913e-5, -9.083e-3, 9.102e+1
0.438, -9.961e-5, -9.084e-3, 9.103e+1
0.437, -9.969e-5, -9.085e-3, 9.104e+1
0.436, -1.002e-4, -9.086e-3, 9.105e+1
0.435, -1.003e-4, -9.087e-3, 9.106e+1
0.434, -1.008e-4, -9.088e-3, 9.107e+1
0.433, -1.010e-4, -9.089e-3, 9.108e+1
0.432, -1.014e-4, -9.090e-3, 9.109e+1
0.431, -1.014e-4, -9.091e-3, 9.110e+1
0.430, -1.020e-4, -9.092e-3, 9.111e+1
0.429, -1.019e-4, -9.093e-3, 9.112e+1
0.428, -1.025e-4, -9.094e-3, 9.113e+1
0.427, -1.028e-4, -9.095e-3, 9.114e+1
0.426, -1.032e-4, -9.096e-3, 9.115e+1
0.425, -1.032e-4, -9.097e-3, 9.116e+1
0.424, -1.037e-4, -9.099e-3, 9.117e+1
0.423, -1.037e-4, -9.100e-3, 9.118e+1
0.422, -1.042e-4, -9.101e-3, 9.119e+1
0.421, -1.041e-4, -9.102e-3, 9.120e+1
0.420, -1.046e-4, -9.103e-3, 9.121e+1
0.419, -1.048e-4, -9.104e-3, 9.122e+1
0.418, -1.052e-4, -9.105e-3, 9.123e+1
0.417, -1.052e-4, -9.106e-3, 9.124e+1
0.416, -1.058e-4, -9.107e-3, 9.125e+1
0.415, -1.057e-4, -9.108e-3, 9.126e+1
0.414, -1.063e-4, -9.109e-3, 9.127e+1
0.413, -1.061e-4, -9.110e-3, 9.128e+1
0.412, -1.068e-4, -9.111e-3, 9.129e+1
0.411, -1.065e-4, -9.112e-3, 9.130e+1
0.410, -1.072e-4, -9.113e-3, 9.131e+1
0.409, -1.073e-4, -9.114e-3, 9.132e+1
0.408, -1.078e-4, -9.115e-3, 9.133e+1
0.407, -1.077e-4, -9.116e-3, 9.134e+1
0.406, -1.083e-4, -9.118e-3, 9.135e+1
0.405, -1.083e-4, -9.119e-3, 9.136e+1
0.404, -1.086e-4, -9.120e-3, 9.137e+1
0.403, -1.087e-4, -9.121e-3, 9.138e+1
0.402, -1.093e-4, -9.122e-3, 9.139e+1
0.401, -1.092e-4, -9.123e-3, 9.140e+1
0.400, -1.096e-4, -9.124e-3, 9.141e+1
0.399, -1.097e-4, -9.125e-3, 9.142e+1
0.398, -1.103e-4, -9.126e-3, 9.143e+1
0.397, -1.105e-4, -9.127e-3, 9.144e+1
0.396, -1.111e-4, -9.129e-3, 9.145e+1
0.395, -1.106e-4, -9.130e-3, 9.146e+1
0.394, -1.118e-4, -9.131e-3, 9.147e+1
0.393, -1.112e-4, -9.132e-3, 9.148e+1
0.392, -1.120e-4, -9.133e-3, 9.149e+1
0.391, -1.118e-4, -9.134e-3, 9.150e+1
0.390, -1.122e-4, -9.135e-3, 9.151e+1
0.389, -1.120e-4, -9.136e-3, 9.152e+1
0.388, -1.124e-4, -9.137e-3, 9.153e+1
0.387, -1.122e-4, -9.139e-3, 9.154e+1
0.386, -1.127e-4, -9.140e-3, 9.155e+1
0.385, -1.127e-4, -9.141e-3, 9.156e+1
0.384, -1.132e-4, -9.142e-3, 9.157e+1
0.383, -1.129e-4, -9.143e-3, 9.158e+1
0.382, -1.134e-4, -9.144e-3, 9.159e+1
0.381, -1.133e-4, -9.145e-3, 9.160e+1
0.380, -1.138e-4, -9.147e-3, 9.161e+1
0.379, -1.136e-4, -9.148e-3, 9.162e+1
0.378, -1.140e-4, -9.149e-3, 9.163e+1
0.377, -1.139e-4, -9.150e-3, 9.164e+1
0.376, -1.142e-4, -9.151e-3, 9.165e+1
0.375, -1.141e-4, -9.152e-3, 9.166e+1
0.374, -1.147e-4, -9.153e-3, 9.167e+1
0.373, -1.146e-4, -9.154e-3, 9.168e+1
0.372, -1.149e-4, -9.156e-3, 9.169e+1
0.371, -1.151e-4, -9.157e-3, 9.170e+1
0.370, -1.151e-4, -9.158e-3, 9.171e+1
0.369, -1.151e-4, -9.159e-3, 9.172e+1
0.368, -1.155e-4, -9.160e-3, 9.173e+1
0.367, -1.153e-4, -9.161e-3, 9.174e+1
0.366, -1.154e-4, -9.163e-3, 9.175e+1
0.365, -1.154e-4, -9.164e-3, 9.176e+1
0.364, -1.159e-4, -9.165e-3, 9.177e+1
0.363, -1.157e-4, -9.166e-3, 9.178e+1
0.362, -1.161e-4, -9.167e-3, 9.179e+1
0.361, -1.161e-4, -9.168e-3, 9.180e+1
0.360, -1.166e-4, -9.170e-3, 9.181e+1
0.359, -1.162e-4, -9.171e-3, 9.182e+1
0.358, -1.165e-4, -9.172e-3, 9.183e+1
0.357, -1.167e-4, -9.173e-3, 9.184e+1
0.356, -1.171e-4, -9.174e-3, 9.185e+1
0.355, -1.168e-4, -9.175e-3, 9.186e+1
0.354, -1.173e-4, -9.177e-3, 9.187e+1
0.353, -1.171e-4, -9.178e-3, 9.188e+1
0.352, -1.175e-4, -9.179e-3, 9.189e+1
0.351, -1.173e-4, -9.180e-3, 9.190e+1
0.350, -1.178e-4, -9.181e-3, 9.191e+1
0.349, -1.174e-4, -9.182e-3, 9.192e+1
0.348, -1.177e-4, -9.184e-3, 9.193e+1
0.347, -1.175e-4, -9.185e-3, 9.194e+1
0.346, -1.179e-4, -9.186e-3, 9.195e+1
0.345, -1.175e-4, -9.187e-3, 9.196e+1
0.344, -1.181e-4, -9.188e-3, 9.197e+1
0.343, -1.177e-4, -9.189e-3, 9.198e+1
0.342, -1.183e-4, -9.191e-3, 9.199e+1
0.341, -1.179e-4, -9.192e-3, 9.200e+1
0.340, -1.180e-4, -9.193e-3, 9.201e+1
0.339, -1.179e-4, -9.194e-3, 9.202e+1
0.338, -1.183e-4, -9.195e-3, 9.203e+1
0.337, -1.180e-4, -9.197e-3, 9.204e+1
0.336, -1.183e-4, -9.198e-3, 9.205e+1
0.335, -1.182e-4, -9.199e-3, 9.206e+1
0.334, -1.183e-4, -9.200e-3, 9.207e+1
0.333, -1.181e-4, -9.201e-3, 9.208e+1
0.332, -1.185e-4, -9.202e-3, 9.209e+1
0.331, -1.183e-4, -9.204e-3, 9.210e+1
0.330, -1.186e-4, -9.205e-3, 9.211e+1
0.329, -1.184e-4, -9.206e-3, 9.212e+1
0.328, -1.178e-4, -9.207e-3, 9.213e+1
0.327, -1.173e-4, -9.208e-3, 9.214e+1
0.326, -1.179e-4, -9.210e-3, 9.215e+1
0.325, -1.175e-4, -9.211e-3, 9.216e+1
0.324, -1.177e-4, -9.212e-3, 9.217e+1
0.323, -1.175e-4, -9.213e-3, 9.218e+1
0.322, -1.193e-4, -9.214e-3, 9.219e+1
0.321, -1.191e-4, -9.215e-3, 9.220e+1
0.320, -1.193e-4, -9.217e-3, 9.221e+1
0.319, -1.191e-4, -9.218e-3, 9.222e+1
0.318, -1.196e-4, -9.219e-3, 9.223e+1
0.317, -1.192e-4, -9.220e-3, 9.224e+1
0.316, -1.192e-4, -9.221e-3, 9.225e+1
0.315, -1.190e-4, -9.223e-3, 9.226e+1
0.314, -1.192e-4, -9.224e-3, 9.227e+1
0.313, -1.191e-4, -9.225e-3, 9.228e+1
0.312, -1.195e-4, -9.226e-3, 9.229e+1
0.311, -1.191e-4, -9.227e-3, 9.230e+1
0.310, -1.195e-4, -9.229e-3, 9.231e+1
0.309, -1.191e-4, -9.230e-3, 9.232e+1
0.308, -1.196e-4, -9.231e-3, 9.233e+1
0.307, -1.200e-4, -9.232e-3, 9.234e+1
0.306, -1.208e-4, -9.233e-3, 9.235e+1
0.305, -1.205e-4, -9.235e-3, 9.236e+1
0.304, -1.206e-4, -9.236e-3, 9.237e+1
0.303, -1.202e-4, -9.237e-3, 9.238e+1
0.302, -1.205e-4, -9.238e-3, 9.239e+1
0.301, -1.201e-4, -9.239e-3, 9.240e+1
0.300, -1.205e-4, -9.241e-3, 9.241e+1
0.299, -1.201e-4, -9.242e-3, 9.242e+1
0.298, -1.207e-4, -9.243e-3, 9.243e+1
0.297, -1.199e-4, -9.244e-3, 9.244e+1
0.296, -1.207e-4, -9.245e-3, 9.245e+1
0.295, -1.200e-4, -9.247e-3, 9.246e+1
0.294, -1.204e-4, -9.248e-3, 9.247e+1
0.293, -1.200e-4, -9.249e-3, 9.248e+1
0.292, -1.205e-4, -9.250e-3, 9.249e+1
0.291, -1.200e-4, -9.251e-3, 9.250e+1
0.290, -1.204e-4, -9.253e-3, 9.251e+1
0.289, -1.200e-4, -9.254e-3, 9.252e+1
0.288, -1.203e-4, -9.255e-3, 9.253e+1
0.287, -1.200e-4, -9.256e-3, 9.254e+1
0.286, -1.201e-4, -9.257e-3, 9.255e+1
0.285, -1.196e-4, -9.259e-3, 9.256e+1
0.284, -1.199e-4, -9.260e-3, 9.257e+1
0.283, -1.192e-4, -9.261e-3, 9.258e+1
0.282, -1.194e-4, -9.262e-3, 9.259e+1
0.281, -1.191e-4, -9.263e-3, 9.260e+1
0.280, -1.197e-4, -9.265e-3, 9.261e+1
0.279, -1.194e-4, -9.266e-3, 9.262e+1
0.278, -1.200e-4, -9.267e-3, 9.263e+1
0.277, -1.193e-4, -9.268e-3, 9.264e+1
0.276, -1.200e-4, -9.269e-3, 9.265e+1
0.275, -1.190e-4, -9.271e-3, 9.266e+1
0.274, -1.195e-4, -9.272e-3, 9.267e+1
0.273, -1.191e-4, -9.273e-3, 9.268e+1
0.272, -1.198e-4, -9.274e-3, 9.269e+1
0.271, -1.193e-4, -9.275e-3, 9.270e+1
0.270, -1.199e-4, -9.277e-3, 9.271e+1
0.269, -1.196e-4, -9.278e-3, 9.272e+1
0.268, -1.202e-4, -9.279e-3, 9.273e+1
0.267, -1.195e-4, -9.280e-3, 9.274e+1
0.266, -1.202e-4, -9.281e-3, 9.275e+1
0.265, -1.197e-4, -9.283e-3, 9.276e+1
0.264, -1.203e-4, -9.284e-3, 9.277e+1
0.263, -1.200e-4, -9.285e-3, 9.278e+1
0.262, -1.206e-4, -9.286e-3, 9.279e+1
0.261, -1.201e-4, -9.287e-3, 9.280e+1
0.260, -1.205e-4, -9.289e-3, 9.281e+1
0.259, -1.201e-4, -9.290e-3, 9.282e+1
0.258, -1.208e-4, -9.291e-3, 9.283e+1
0.257, -1.208e-4, -9.292e-3, 9.284e+1
0.256, -1.209e-4, -9.293e-3, 9.285e+1
0.255, -1.205e-4, -9.295e-3, 9.286e+1
0.254, -1.214e-4, -9.296e-3, 9.287e+1
0.253, -1.205e-4, -9.297e-3, 9.288e+1
0.252, -1.211e-4, -9.298e-3, 9.289e+1
0.251, -1.206e-4, -9.299e-3, 9.290e+1
0.250, -1.212e-4, -9.301e-3, 9.291e+1
0.249, -1.205e-4, -9.302e-3, 9.292e+1
0.248, -1.211e-4, -9.303e-3, 9.293e+1
0.247, -1.208e-4, -9.304e-3, 9.294e+1
0.246, -1.213e-4, -9.305e-3, 9.295e+1
0.245, -1.208e-4, -9.307e-3, 9.296e+1
0.244, -1.212e-4, -9.308e-3, 9.297e+1
0.243, -1.209e-4, -9.309e-3, 9.298e+1
0.242, -1.212e-4, -9.310e-3, 9.299e+1
0.241, -1.206e-4, -9.312e-3, 9.300e+1
0.240, -1.213e-4, -9.313e-3, 9.301e+1
0.239, -1.208e-4, -9.314e-3, 9.302e+1
0.238, -1.212e-4, -9.315e-3, 9.303e+1
0.237, -1.208e-4, -9.316e-3, 9.304e+1
0.236, -1.212e-4, -9.318e-3, 9.305e+1
0.235, -1.208e-4, -9.319e-3, 9.306e+1
0.234, -1.214e-4, -9.320e-3, 9.307e+1
0.233, -1.209e-4, -9.321e-3, 9.308e+1
0.232, -1.217e-4, -9.322e-3, 9.309e+1
0.231, -1.213e-4, -9.324e-3, 9.310e+1
0.230, -1.220e-4, -9.325e-3, 9.311e+1
0.229, -1.218e-4, -9.326e-3, 9.312e+1
0.228, -1.223e-4, -9.327e-3, 9.313e+1
0.227, -1.219e-4, -9.329e-3, 9.314e+1
0.226, -1.227e-4, -9.330e-3, 9.315e+1
0.225, -1.222e-4, -9.331e-3, 9.316e+1
0.224, -1.228e-4, -9.332e-3, 9.317e+1
0.223, -1.223e-4, -9.333e-3, 9.318e+1
0.222, -1.231e-4, -9.335e-3, 9.319e+1
0.221, -1.225e-4, -9.336e-3, 9.320e+1
0.220, -1.232e-4, -9.337e-3, 9.321e+1
0.219, -1.226e-4, -9.338e-3, 9.322e+1
0.218, -1.234e-4, -9.340e-3, 9.323e+1
0.217, -1.228e-4, -9.341e-3, 9.324e+1
0.216, -1.236e-4, -9.342e-3, 9.325e+1
0.215, -1.230e-4, -9.343e-3, 9.326e+1
0.214, -1.238e-4, -9.344e-3, 9.327e+1
0.213, -1.232e-4, -9.346e-3, 9.328e+1
0.212, -1.239e-4, -9.347e-3, 9.329e+1
0.211, -1.233e-4, -9.348e-3, 9.330e+1
0.210, -1.240e-4, -9.349e-3, 9.331e+1
0.209, -1.236e-4, -9.351e-3, 9.332e+1
0.208, -1.242e-4, -9.352e-3, 9.333e+1
0.207, -1.239e-4, -9.353e-3, 9.334e+1
0.206, -1.245e-4, -9.354e-3, 9.335e+1
0.205, -1.243e-4, -9.356e-3, 9.336e+1
0.204, -1.249e-4, -9.357e-3, 9.337e+1
0.203, -1.243e-4, -9.358e-3, 9.338e+1
0.202, -1.252e-4, -9.359e-3, 9.339e+1
0.201, -1.244e-4, -9.361e-3, 9.340e+1
0.200, -1.258e-4, -9.362e-3, 9.341e+1
0.199, -1.254e-4, -9.363e-3, 9.342e+1
0.198, -1.260e-4, -9.364e-3, 9.343e+1
0.197, -1.259e-4, -9.366e-3, 9.344e+1
0.196, -1.265e-4, -9.367e-3, 9.345e+1
0.195, -1.261e-4, -9.368e-3, 9.346e+1
0.194, -1.269e-4, -9.369e-3, 9.347e+1
0.193, -1.263e-4, -9.371e-3, 9.348e+1
0.192, -1.268e-4, -9.372e-3, 9.349e+1
0.191, -1.263e-4, -9.373e-3, 9.350e+1
0.190, -1.272e-4, -9.375e-3, 9.351e+1
0.189, -1.269e-4, -9.376e-3, 9.352e+1
0.188, -1.274e-4, -9.377e-3, 9.353e+1
0.187, -1.273e-4, -9.378e-3, 9.354e+1
0.186, -1.283e-4, -9.380e-3, 9.355e+1
0.185, -1.279e-4, -9.381e-3, 9.356e+1
0.184, -1.287e-4, -9.382e-3, 9.357e+1
0.183, -1.282e-4, -9.383e-3, 9.358e+1
0.182, -1.290e-4, -9.385e-3, 9.359e+1
0.181, -1.284e-4, -9.386e-3, 9.360e+1
0.180, -1.291e-4, -9.387e-3, 9.361e+1
0.179, -1.289e-4, -9.389e-3, 9.362e+1
0.178, -1.294e-4, -9.390e-3, 9.363e+1
0.177, -1.289e-4, -9.391e-3, 9.364e+1
0.176, -1.294e-4, -9.392e-3, 9.365e+1
0.175, -1.293e-4, -9.394e-3, 9.366e+1
0.174, -1.299e-4, -9.395e-3, 9.367e+1
0.173, -1.297e-4, -9.396e-3, 9.368e+1
0.172, -1.301e-4, -9.398e-3, 9.369e+1
0.171, -1.301e-4, -9.399e-3, 9.370e+1
0.170, -1.307e-4, -9.400e-3, 9.371e+1
0.169, -1.300e-4, -9.402e-3, 9.372e+1
0.168, -1.306e-4, -9.403e-3, 9.373e+1
0.167, -1.302e-4, -9.404e-3, 9.374e+1
0.166, -1.309e-4, -9.406e-3, 9.375e+1
0.165, -1.307e-4, -9.407e-3, 9.376e+1
0.164, -1.311e-4, -9.408e-3, 9.377e+1
0.163, -1.304e-4, -9.409e-3, 9.378e+1
0.162, -1.310e-4, -9.411e-3, 9.379e+1
0.161, -1.305e-4, -9.412e-3, 9.380e+1
0.160, -1.313e-4, -9.413e-3, 9.381e+1
0.159, -1.305e-4, -9.415e-3, 9.382e+1
0.158, -1.312e-4, -9.416e-3, 9.383e+1
0.157, -1.307e-4, -9.417e-3, 9.384e+1
0.156, -1.321e-4, -9.419e-3, 9.385e+1
0.155, -1.315e-4, -9.420e-3, 9.386e+1
0.154, -1.320e-4, -9.421e-3, 9.387e+1
0.153, -1.314e-4, -9.423e-3, 9.388e+1
0.152, -1.325e-4, -9.424e-3, 9.389e+1
0.151, -1.319e-4, -9.425e-3, 9.390e+1
0.150, -1.323e-4, -9.427e-3, 9.391e+1
0.149, -1.319e-4, -9.428e-3, 9.392e+1
0.148, -1.324e-4, -9.429e-3, 9.393e+1
0.147, -1.319e-4, -9.430e-3, 9.394e+1
0.146, -1.322e-4, -9.432e-3, 9.395e+1
0.145, -1.316e-4, -9.433e-3, 9.396e+1
0.144, -1.323e-4, -9.434e-3, 9.397e+1
0.143, -1.316e-4, -9.436e-3, 9.398e+1
0.142, -1.323e-4, -9.437e-3, 9.399e+1
0.141, -1.319e-4, -9.438e-3, 9.400e+1
0.140, -1.327e-4, -9.440e-3, 9.401e+1
0.139, -1.323e-4, -9.441e-3, 9.402e+1
0.138, -1.326e-4, -9.442e-3, 9.403e+1
0.137, -1.321e-4, -9.444e-3, 9.404e+1
0.136, -1.327e-4, -9.445e-3, 9.405e+1
0.135, -1.325e-4, -9.446e-3, 9.406e+1
0.134, -1.334e-4, -9.448e-3, 9.407e+1
0.133, -1.331e-4, -9.449e-3, 9.408e+1
0.132, -1.341e-4, -9.450e-3, 9.409e+1
0.131, -1.339e-4, -9.452e-3, 9.410e+1
0.130, -1.345e-4, -9.453e-3, 9.411e+1
0.129, -1.348e-4, -9.454e-3, 9.412e+1
0.128, -1.358e-4, -9.456e-3, 9.413e+1
0.127, -1.353e-4, -9.457e-3, 9.414e+1
0.126, -1.356e-4, -9.458e-3, 9.415e+1
0.125, -1.351e-4, -9.460e-3, 9.416e+1
0.124, -1.359e-4, -9.461e-3, 9.417e+1
0.123, -1.357e-4, -9.463e-3, 9.418e+1
0.122, -1.361e-4, -9.464e-3, 9.419e+1
0.121, -1.361e-4, -9.465e-3, 9.420e+1
0.120, -1.375e-4, -9.467e-3, 9.421e+1
0.119, -1.372e-4, -9.468e-3, 9.422e+1
0.118, -1.380e-4, -9.469e-3, 9.423e+1
0.117, -1.378e-4, -9.471e-3, 9.424e+1
0.116, -1.393e-4, -9.472e-3, 9.425e+1
0.115, -1.389e-4, -9.474e-3, 9.426e+1
0.114, -1.399e-4, -9.475e-3, 9.427e+1
0.113, -1.398e-4, -9.476e-3, 9.428e+1
0.112, -1.407e-4, -9.478e-3, 9.429e+1
0.111, -1.412e-4, -9.479e-3, 9.430e+1
0.110, -1.461e-4, -9.481e-3, 9.431e+1
0.109, -1.467e-4, -9.482e-3, 9.432e+1
0.108, -1.470e-4, -9.484e-3, 9.433e+1
0.107, -1.458e-4, -9.485e-3, 9.434e+1
0.106, -1.465e-4, -9.486e-3, 9.435e+1
0.105, -1.463e-4, -9.488e-3, 9.436e+1
0.104, -1.470e-4, -9.489e-3, 9.437e+1
0.103, -1.469e-4, -9.491e-3, 9.438e+1
0.102, -1.481e-4, -9.492e-3, 9.439e+1
0.101, -1.483e-4, -9.494e-3, 9.440e+1
0.100, -1.489e-4, -9.495e-3, 9.441e+1
0.099, -1.493e-4, -9.497e-3, 9.442e+1
0.098, -1.503e-4, -9.498e-3, 9.443e+1
0.097, -1.505e-4, -9.500e-3, 9.444e+1
0.096, -1.514e-4, -9.501e-3, 9.445e+1
0.095, -1.518e-4, -9.503e-3, 9.446e+1
0.094, -1.530e-4, -9.504e-3, 9.447e+1
0.093, -1.538e-4, -9.506e-3, 9.448e+1
0.092, -1.555e-4, -9.507e-3, 9.449e+1
0.091, -1.557e-4, -9.509e-3, 9.450e+1
0.090, -1.567e-4, -9.511e-3, 9.451e+1
0.089, -1.573e-4, -9.512e-3, 9.452e+1
0.088, -1.587e-4, -9.514e-3, 9.453e+1
0.087, -1.591e-4, -9.515e-3, 9.454e+1
0.086, -1.604e-4, -9.517e-3, 9.455e+1
0.085, -1.611e-4, -9.519e-3, 9.456e+1
0.084, -1.622e-4, -9.520e-3, 9.457e+1
0.083, -1.630e-4, -9.522e-3, 9.458e+1
0.082, -1.640e-4, -9.523e-3, 9.459e+1
0.081, -1.645e-4, -9.525e-3, 9.460e+1
0.080, -1.660e-4, -9.527e-3, 9.461e+1
0.079, -1.667e-4, -9.528e-3, 9.462e+1
0.078, -1.681e-4, -9.530e-3, 9.463e+1
0.077, -1.690e-4, -9.532e-3, 9.464e+1
0.076, -1.708e-4, -9.534e-3, 9.465e+1
0.075, -1.723e-4, -9.535e-3, 9.466e+1
0.074, -1.747e-4, -9.537e-3, 9.467e+1
0.073, -1.759e-4, -9.539e-3, 9.468e+1
0.072, -1.776e-4, -9.541e-3, 9.469e+1
0.071, -1.786e-4, -9.542e-3, 9.470e+1
0.070, -1.801e-4, -9.544e-3, 9.471e+1
0.069, -1.817e-4, -9.546e-3, 9.472e+1
0.068, -1.836e-4, -9.548e-3, 9.473e+1
0.067, -1.846e-4, -9.550e-3, 9.474e+1
0.066, -1.872e-4, -9.551e-3, 9.475e+1
0.065, -1.887e-4, -9.553e-3, 9.476e+1
0.064, -1.903e-4, -9.555e-3, 9.477e+1
0.063, -1.919e-4, -9.557e-3, 9.478e+1
0.062, -1.940e-4, -9.559e-3, 9.479e+1
0.061, -1.958e-4, -9.561e-3, 9.480e+1
0.060, -1.983e-4, -9.563e-3, 9.481e+1
0.059, -2.002e-4, -9.565e-3, 9.482e+1
0.058, -2.025e-4, -9.567e-3, 9.483e+1
0.057, -2.044e-4, -9.569e-3, 9.484e+1
0.056, -2.067e-4, -9.571e-3, 9.485e+1
0.055, -2.086e-4, -9.573e-3, 9.486e+1
0.054, -2.106e-4, -9.575e-3, 9.487e+1
0.053, -2.127e-4, -9.578e-3, 9.488e+1
0.052, -2.154e-4, -9.580e-3, 9.489e+1
0.051, -2.179e-4, -9.582e-3, 9.490e+1
0.050, -2.200e-4, -9.584e-3, 9.491e+1
0.049, -2.222e-4, -9.586e-3, 9.492e+1
0.048, -2.245e-4, -9.589e-3, 9.493e+1
0.047, -2.276e-4, -9.591e-3, 9.494e+1
0.046, -2.318e-4, -9.593e-3, 9.495e+1
0.045, -2.350e-4, -9.595e-3, 9.496e+1
0.044, -2.372e-4, -9.598e-3, 9.497e+1
0.043, -2.384e-4, -9.600e-3, 9.498e+1
0.042, -2.405e-4, -9.603e-3, 9.499e+1
0.041, -2.426e-4, -9.605e-3, 9.500e+1
0.040, -2.455e-4, -9.608e-3, 9.501e+1
0.039, -2.476e-4, -9.610e-3, 9.502e+1
0.038, -2.500e-4, -9.612e-3, 9.503e+1
